															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	5	0	21	3	20	1	0	0	1	0	0	0
	Municipal Rural	0	1	6	0	68	1	6	2	0	0	4	0	0	0
	Estadual e Municipal	0	3	11	0	89	4	26	3	3	0	5	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	30	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	26	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	30	0	30	0	1	0	1	0	1	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	7	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	4	0	35	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	1	42	0	5	0	0	0	3	0	0	0
	MACEIO														
	Estadual Urbana	6	0	14	0	474	72	364	21	46	0	200	0	20	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	7	9	83	1	1,111	143	65	0	0	0	125	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	13	9	97	1	1,587	215	429	21	46	0	325	0	20	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	0	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	34	0	5	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	30	0	7	0	0	0	10	0	0	0
	Estadual e Municipal	0	0	1	0	64	0	14	0	3	0	14	0	0	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	0	0	3	0	1	0	0	0	0	0	0	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	34	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	0	0	36	0	0	0	2	0	8	0	0	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	14	0	10	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	23	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	37	0	10	0	0	0	12	0	0	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	48	3	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	59	3	5	0	1	0	2	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	11	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	12	0	2	0	0	0	0	0	0	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	3	0	10	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	15	0	5	0	0	0	0	0	0	0
	Municipal Urbana	0	0	12	0	20	0	24	0	0	0	1	0	0	0
	Municipal Rural	0	0	7	0	172	0	31	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	19	0	210	0	70	0	5	0	5	0	0	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	2	0	3	0	28	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	3	0	29	0	4	0	0	0	0	0	1	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	60	2	9	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	66	2	9	0	2	0	4	0	0	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	5	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	20	0	4	0	0	0	2	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	3	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	29	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	2	0	35	0	3	0	0	0	6	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	2	0	9	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	9	0	5	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	12	0	14	0	1	0	0	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	21	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	5	0	0	0	1	0	0	0
	OLHO D'AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	25	0	7	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	31	0	9	0	1	0	3	0	0	0
	OLHO D'AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	21	0	4	0	0	0	18	0	0	0
	Municipal Rural	0	0	2	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	39	0	4	0	1	0	18	0	0	0
	OLHO D'AGUA GRANDE														
	Estadual Urbana	0	0	0	0	4	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	20	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	25	0	4	0	0	0	1	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	37	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	38	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	75	0	4	0	0	0	3	0	0	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	5	0	1	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	11	0	2	0	0	0	4	0	0	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	8	0	8	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	11	0	0	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	0	0	19	0	8	0	2	0	10	0	0	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	5	3	21	5	5	0	21	0	2	0
	Estadual Rural	0	0	2	0	21	0	4	0	1	0	3	0	0	0
	Municipal Urbana	0	0	5	0	37	26	18	2	0	0	2	0	0	0
	Municipal Rural	2	0	6	0	45	8	10	0	0	0	5	0	0	0
	Estadual e Municipal	2	0	13	0	108	37	53	7	6	0	31	0	2	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	2	0	4	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	17	0	13	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	11	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	28	0	18	0	4	0	4	0	0	0
	PARICONHA														
	Estadual Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	11	0	2	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	14	0	0	0	3	0	0	0
	Municipal Rural	0	0	5	0	27	0	10	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	65	0	27	0	0	0	3	0	0	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	3	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	3	0	2	0	0	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	0	27	0	0	0	0	0	0	0
	Municipal Rural	0	0	2	0	24	0	34	0	0	0	7	0	0	0
	Estadual e Municipal	0	0	4	0	42	0	61	0	3	0	7	0	3	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	5	0	5	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	0	35	0	11	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	2	0	43	0	16	0	4	0	6	0	0	0
	PENEDO														
	Estadual Urbana	0	0	0	0	12	1	2	0	3	0	5	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	9	11	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	11	2	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	49	12	14	0	3	0	8	0	0	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	43	0	11	0	0	0	4	0	0	0
	Municipal Rural	0	0	3	0	15	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	58	0	16	0	0	0	5	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	0	0	4	0	2	0	25	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	17	0	64	5	5	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	17	0	73	5	9	0	2	0	34	0	0	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	1	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	1	0	4	0	0	0	0	0	0	0	0	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	11	0	5	0	0	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	7	0	0	0	0	0
	Municipal Urbana	0	0	7	0	63	0	4	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	34	0	10	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	8	0	108	0	19	0	7	0	10	0	0	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	5	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	43	2	6	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	1	0	53	2	11	0	0	0	14	0	0	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	3	0	2	0	3	0	2	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	31	0	12	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	18	0	1	1	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	52	0	15	1	3	0	3	0	2	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	3	0	10	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	19	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	3	0	29	0	2	0	2	0	1	0	1	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	9	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	20	3	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	27	3	12	0	1	0	5	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	0	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	3	28	0	14	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	0	3	30	0	14	0	11	0	2	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	2	0	9	0	1	0	0	0	3	0
	Estadual Rural	0	0	0	0	2	0	3	0	0	0	2	0	0	0
	Municipal Urbana	0	0	5	0	122	0	22	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	131	0	36	0	1	0	12	0	3	0
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	3	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	3	0	0	0	0	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	16	0	5	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	20	0	6	0	0	0	3	0	0	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	0	0	14	0	11	0	4	0	1	0	1	0
	Estadual Rural	0	0	0	0	20	0	6	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	57	0	16	0	0	0	11	0	0	0
	Municipal Rural	0	0	1	0	42	0	13	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	5	0	133	0	46	0	4	0	15	0	1	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	0	0	0	0	0	1	0	0	0
	SAO BRAS														
	Estadual Urbana	0	0	5	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	7	0	1	0	0	0	0	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	8	0	7	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	29	17	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	18	29	25	0	7	0	6	0	0	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	35	0	14	0	0	0	3	0	0	0
	Municipal Rural	0	0	6	0	84	0	15	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	9	0	119	0	29	0	2	0	7	0	0	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	53	0	15	0	0	0	4	0	0	0
	Municipal Rural	0	0	2	0	21	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	74	0	15	0	0	0	4	0	3	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	16	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	16	0	69	1	29	0	0	0	9	0	0	0
	Municipal Rural	0	0	2	0	4	1	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	18	0	73	2	36	0	16	0	9	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	7	0	1	0	0	0	2	0	1	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	4	0	13	0	0	0	5	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	102	3	71	0	0	0	5	0	0	0
	Municipal Rural	0	0	4	0	67	0	53	2	0	0	10	0	0	0
	Estadual e Municipal	0	0	12	0	169	3	128	2	13	0	15	0	5	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	47	0	13	0	0	0	5	0	0	0
	Municipal Rural	0	0	2	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	56	0	13	0	2	0	5	0	0	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	36	1	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	53	5	8	1	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	89	6	14	1	2	0	2	0	0	0
	TANQUE D'ARCA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	66	0	27	0	0	0	22	0	0	0
	Municipal Rural	0	0	1	0	30	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	96	0	32	0	5	0	22	0	0	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	4	7	95	24	54	0	0	0	58	0	0	0
	Municipal Rural	0	0	1	0	23	4	15	1	0	0	1	0	0	0
	Estadual e Municipal	0	2	5	7	118	28	69	1	5	0	59	0	2	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	8	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	6	0	17	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	5	0	44	0	4	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	11	0	69	0	6	0	1	0	2	0	0	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	7	0	16	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	10	0	60	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	35	0	4	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	10	0	102	0	22	0	5	0	3	0	0	0
	VICOSA														
	Estadual Urbana	0	0	0	0	17	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	0	28	0	7	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	4	0	2	0	0	0	5	0	0	0
	Estadual e Municipal	0	1	0	0	50	0	12	0	3	0	11	0	0	0
	AMAPA														
	Estadual Urbana	0	0	0	0	688	28	421	12	144	1	212	0	23	0
	Estadual Rural	0	0	5	0	250	6	53	0	9	0	51	0	0	0
	Municipal Urbana	3	1	79	1	472	31	37	3	0	0	61	0	0	0
	Municipal Rural	1	0	18	0	114	1	1	0	0	0	9	0	0	0
	Estadual e Municipal	4	1	102	1	1,524	66	512	15	153	1	333	0	23	0
	AMAPA														
	Estadual Urbana	0	0	0	0	16	0	6	0	3	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	6	0	3	0	4	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	9	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	5	0	6	0	1	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	22	0	7	0	1	0	0	0	0	0
	CUTIAS														
	Estadual Urbana	0	0	0	0	5	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	10	0	1	0	1	0	0	0	0	0
	Municipal Urbana	1	0	2	0	7	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	2	0	22	0	4	0	2	0	2	0	0	0
	FERREIRA GOMES														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	6	0	2	0	0	0	1	0	0	0
	Municipal Urbana	0	0	1	0	14	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	6	0	1	0	2	0	0	0
	ITAUBAL														
	Estadual Urbana	0	0	0	0	7	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	7	0	2	0	0	0	3	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	21	0	3	0	2	0	3	0	0	0
	LARANJAL DO JARI														
	Estadual Urbana	0	0	0	0	21	0	14	0	12	0	6	0	3	0
	Estadual Rural	0	0	2	0	12	0	1	0	0	0	10	0	0	0
	Municipal Urbana	0	0	11	0	54	0	2	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	13	0	87	0	17	0	12	0	21	0	3	0
	MACAPA														
	Estadual Urbana	0	0	0	0	465	18	284	11	89	1	163	0	12	0
	Estadual Rural	0	0	1	0	102	5	14	0	3	0	25	0	0	0
	Municipal Urbana	2	1	34	1	178	27	6	1	0	0	25	0	0	0
	Municipal Rural	0	0	8	0	51	1	0	0	0	0	5	0	0	0
	Estadual e Municipal	2	1	43	1	796	51	304	12	92	1	218	0	12	0
	MAZAGAO														
	Estadual Urbana	0	0	0	0	10	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	12	0	4	0	0	0	1	0	0	0
	Municipal Urbana	0	0	4	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	1	0	3	0	20	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	1	0	7	0	46	0	5	0	0	0	3	0	0	0
	OIAPOQUE														
	Estadual Urbana	0	0	0	0	11	0	13	0	2	0	3	0	0	0
