															
	ANEXO I														
	Municipal Urbana	0	0	179	0	355	0	505	0	0	0	0	0	44	0
	Municipal Rural	0	0	135	0	606	0	261	0	0	0	33	0	11	0
	Estadual e Municipal	0	0	314	0	961	0	909	0	322	0	33	0	55	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	191	0	54	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	44	0	110	0	300	0	474	0	0	0	113	0	0	0
	Municipal Rural	23	0	98	0	299	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	67	0	208	0	599	0	474	0	191	0	167	0	0	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	62	0	102	0	299	0	987	0	0	0	78	0	0	0
	Municipal Rural	52	0	312	0	1,211	0	604	0	0	0	373	0	0	0
	Estadual e Municipal	114	0	414	0	1,510	0	1,591	0	0	0	451	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	465	0	520	0	123	0	92	0
	Estadual Rural	0	0	78	0	336	0	154	0	0	0	0	0	0	0
	Municipal Urbana	0	0	345	0	1,919	0	1,488	0	0	0	656	0	0	0
	Municipal Rural	0	0	139	0	851	0	0	0	0	0	423	0	0	0
	Estadual e Municipal	0	0	562	0	3,106	0	2,107	0	520	0	1,202	0	92	0
	JUNDIA														
	Estadual Urbana	0	0	0	0	0	0	61	0	195	0	0	0	32	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	163	0	408	0	393	0	0	0	282	0	0	0
	Municipal Rural	0	0	34	0	161	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	197	0	569	0	454	0	195	0	282	0	32	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	123	0	1,152	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	177	277	20	453	55	1,762	24	0	0	143	0	0	0
	Municipal Rural	0	69	515	0	1,995	0	765	213	0	0	529	0	0	0
	Estadual e Municipal	0	246	792	20	2,448	55	2,650	237	1,152	0	672	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	880	0	39	0	87	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	68	173	0	995	0	1,802	0	0	0	619	0	0	0
	Municipal Rural	0	0	241	0	905	0	0	0	0	0	368	0	0	0
	Estadual e Municipal	0	68	414	0	1,900	0	1,802	0	880	0	1,026	0	87	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,209	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	18	0	93	299	0	1,424	0	0	0	568	0	0	0
	Municipal Rural	30	115	690	0	2,429	0	443	0	0	0	569	0	0	0
	Estadual e Municipal	30	133	690	93	2,728	0	1,867	0	1,209	0	1,137	0	0	0
	MACEIO														
	Estadual Urbana	0	0	165	0	14,509	1,666	41,796	1,600	25,332	154	5,912	0	3,246	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	370	779	5,283	39	32,544	1,639	11,468	117	0	0	6,043	0	0	0
	Municipal Rural	0	0	20	0	194	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	370	779	5,468	39	47,247	3,305	53,264	1,717	25,332	154	11,955	0	3,246	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	104	0	439	0	577	0	0	0	136	0
	Estadual Rural	0	0	0	0	82	0	59	0	0	0	0	0	0	0
	Municipal Urbana	61	0	241	0	996	0	754	0	0	0	300	0	0	0
	Municipal Rural	0	0	260	0	965	0	352	0	0	0	397	0	0	0
	Estadual e Municipal	61	0	501	0	2,147	0	1,604	0	577	0	697	0	136	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	139	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	70	42	70	279	0	355	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	181	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	70	42	70	460	0	355	0	139	0	0	0	0	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	0	0	201	0	859	0	0	0	121	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	66	549	0	2,657	0	1,942	0	0	0	950	0	0	0
	Municipal Rural	0	58	181	0	1,305	0	362	0	0	0	546	0	0	0
	Estadual e Municipal	0	124	730	0	3,962	0	2,505	0	859	0	1,496	0	121	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	137	0	339	0	0	0	98	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	130	0	111	0	694	0	903	0	152	0	747	0	0	0
	Municipal Rural	62	0	126	0	653	0	0	0	0	0	614	0	0	0
	Estadual e Municipal	192	0	237	0	1,347	0	1,040	0	491	0	1,361	0	98	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,369	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	46	360	0	2,964	0	3,625	0	0	0	449	0	0	0
	Municipal Rural	29	65	435	0	1,985	25	737	0	0	0	217	0	0	0
	Estadual e Municipal	29	111	795	0	4,949	25	4,362	0	1,369	0	666	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	301	0	643	0	12	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	72	0	165	0	897	0	1,218	0	0	0	61	0	0	0
	Municipal Rural	0	0	110	0	394	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	72	0	275	0	1,291	0	1,519	0	643	0	73	0	0	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	178	0	560	0	661	0	12	0	0	0
	Estadual Rural	0	0	0	0	105	0	227	0	234	0	0	0	0	0
	Municipal Urbana	27	102	288	0	455	0	813	0	0	0	565	0	0	0
	Municipal Rural	0	0	468	0	2,521	0	725	0	0	0	2,336	0	0	0
	Estadual e Municipal	27	102	756	0	3,259	0	2,325	0	895	0	2,913	0	0	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	265	0	547	0	693	0	93	0	244	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	833	0	2,235	0	1,474	0	0	0	761	0	0	0
	Municipal Rural	0	0	130	0	359	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	963	0	2,859	0	2,021	0	693	0	854	0	244	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	18	0	0	0	1,007	0	142	0	134	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	94	499	0	1,804	70	1,525	30	0	0	451	0	0	0
	Municipal Rural	0	0	38	0	161	0	0	0	0	0	70	0	0	0
	Estadual e Municipal	0	94	537	0	1,983	70	1,525	30	1,007	0	663	0	134	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	90	0	87	0	246	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	134	29	40	176	0	474	0	0	0	79	0	0	0
	Municipal Rural	0	0	103	0	383	0	0	0	0	0	113	0	0	0
	Estadual e Municipal	0	134	132	40	649	0	561	0	246	0	192	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	131	0	0	0	0	0	30	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	0	70	0	189	0	776	0	0	0	92	0	0	0
	Municipal Rural	0	0	231	0	652	0	0	0	0	0	190	0	0	0
	Estadual e Municipal	37	0	301	0	972	0	776	0	0	0	312	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	166	0	260	0	935	0	24	0	0	0
	Estadual Rural	0	0	0	0	112	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	589	0	2,862	0	2,274	0	0	0	260	0	0	0
	Municipal Rural	0	19	9	0	496	0	0	0	0	0	139	0	0	0
	Estadual e Municipal	0	19	598	0	3,636	0	2,534	0	935	0	423	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	44	0	367	0	0	0	84	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	229	0	1,025	0	1,245	0	0	0	100	0	0	0
	Municipal Rural	0	0	0	0	556	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	84	229	0	1,581	0	1,289	0	367	0	100	0	84	0
	OLHO D'AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	162	0	375	0	639	0	86	0	163	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	211	0	1,342	0	1,617	0	0	0	274	0	0	0
	Municipal Rural	0	0	47	0	796	0	0	0	0	0	40	0	0	0
	Estadual e Municipal	0	0	258	0	2,300	0	1,992	0	639	0	400	0	163	0
	OLHO D'AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	80	0	0	0	305	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	175	0	559	0	766	0	0	0	380	0	0	0
	Municipal Rural	0	0	90	0	577	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	265	0	1,216	0	766	0	305	0	380	0	0	0
	OLHO D'AGUA GRANDE														
	Estadual Urbana	0	0	0	0	53	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	58	0	244	0	542	0	0	0	45	0	0	0
	Municipal Rural	0	0	183	0	515	0	0	0	0	0	180	0	0	0
	Estadual e Municipal	0	0	241	0	812	0	542	0	0	0	225	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	20	0	139	0	254	0	0	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	45	0	117	0	501	0	825	0	0	0	256	0	0	0
	Municipal Rural	0	0	203	0	914	0	372	0	0	0	363	0	0	0
	Estadual e Municipal	45	0	320	0	1,435	0	1,336	0	254	0	619	0	86	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	23	0	117	0	432	0	0	0	199	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	0	216	0	743	0	1,124	0	0	0	190	0	0	0
	Municipal Rural	0	0	148	0	547	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	43	0	364	0	1,313	0	1,241	0	432	0	190	0	199	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	20	0	93	0	195	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	155	0	365	0	462	0	0	0	67	0	0	0
	Municipal Rural	0	0	120	0	250	0	185	0	0	0	57	0	0	0
	Estadual e Municipal	0	0	275	0	635	0	740	0	195	0	124	0	0	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	670	121	2,516	114	2,859	0	739	0	281	0
	Estadual Rural	0	0	83	0	283	0	687	0	647	0	176	0	0	0
	Municipal Urbana	296	167	663	112	1,337	1,263	885	91	0	0	789	0	0	0
	Municipal Rural	444	85	672	0	1,980	0	1,442	0	0	0	1,148	0	0	0
	Estadual e Municipal	740	252	1,418	112	4,270	1,384	5,530	205	3,506	0	2,852	0	281	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	749	0	1,221	0	0	0	248	0
	Estadual Rural	0	0	0	0	0	0	26	0	0	0	0	0	0	0
	Municipal Urbana	0	0	171	0	625	0	681	0	0	0	297	0	0	0
	Municipal Rural	0	0	284	0	1,486	0	1,181	0	0	0	606	0	0	0
	Estadual e Municipal	0	0	455	0	2,111	0	2,637	0	1,221	0	903	0	248	0
	PARICONHA														
	Estadual Urbana	0	0	0	0	0	0	79	0	395	0	0	0	0	0
	Estadual Rural	0	0	32	0	145	0	153	0	38	0	12	0	0	0
	Municipal Urbana	45	0	74	0	317	0	639	0	0	0	115	0	0	0
	Municipal Rural	0	0	216	0	731	0	164	0	0	0	94	0	0	0
	Estadual e Municipal	45	0	322	0	1,193	0	1,035	0	433	0	221	0	0	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	618	0	524	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	12	221	39	1,552	0	465	0	0	0	229	0	0	0
	Municipal Rural	0	0	19	0	35	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	12	240	39	1,587	0	1,083	0	524	0	229	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	238	0	215	0	254	0	0	0	227	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	79	0	365	0	832	0	795	0	0	0	306	0	0	0
	Municipal Rural	58	0	325	0	930	0	444	0	0	0	84	0	0	0
	Estadual e Municipal	137	0	690	0	2,000	0	1,454	0	254	0	390	0	227	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	125	0	109	0	409	0	29	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	88	171	0	422	0	632	0	0	0	97	0	0	0
	Municipal Rural	0	0	63	0	137	0	0	0	0	0	28	0	0	0
	Estadual e Municipal	0	88	234	0	684	0	741	0	409	0	154	0	0	0
	PENEDO														
	Estadual Urbana	0	0	0	0	806	14	2,459	53	2,860	4	524	0	147	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	203	811	98	3,118	91	1,798	60	0	0	372	0	0	0
	Municipal Rural	0	0	541	0	1,678	60	554	0	0	0	220	0	0	0
	Estadual e Municipal	0	203	1,352	98	5,602	165	4,811	113	2,860	4	1,116	0	147	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	44	0	380	0	717	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	25	18	289	0	1,043	0	1,029	0	0	0	269	0	0	0
	Municipal Rural	0	0	248	0	923	0	195	0	0	0	110	0	0	0
	Estadual e Municipal	25	18	537	0	2,010	0	1,604	0	717	0	379	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	19	0	907	0	1,018	0	0	0	164	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	28	842	83	2,975	80	1,758	0	0	0	635	0	0	0
	Municipal Rural	0	0	50	0	210	0	0	0	0	0	15	0	0	0
	Estadual e Municipal	0	28	892	83	3,204	80	2,665	0	1,018	0	650	0	164	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	71	0	0	0	137	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	101	54	0	140	0	304	0	0	0	49	41	0	0
	Municipal Rural	0	0	54	0	113	0	0	0	0	0	64	0	0	0
	Estadual e Municipal	0	101	108	0	324	0	304	0	137	0	113	41	0	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	438	0	930	0	543	0	203	0	137	0
	Estadual Rural	0	0	0	0	0	0	170	0	426	0	0	0	0	0
	Municipal Urbana	0	35	385	0	1,014	0	457	0	0	0	110	0	0	0
	Municipal Rural	0	51	348	0	1,345	0	1,181	0	0	0	132	0	0	0
	Estadual e Municipal	0	86	733	0	2,797	0	2,738	0	969	0	445	0	137	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	99	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	122	0	83	0	182	0	0	0	37	0
	Municipal Urbana	44	0	74	0	234	0	757	0	0	0	76	0	0	0
	Municipal Rural	40	0	500	0	1,505	0	555	0	0	0	685	0	0	0
	Estadual e Municipal	84	0	574	0	1,960	0	1,395	0	182	0	761	0	37	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	217	5	414	3	1,525	0	202	0	197	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	622	0	2,028	47	1,799	36	0	0	486	0	0	0
	Municipal Rural	0	0	292	0	1,055	31	442	48	0	0	407	0	0	0
	Estadual e Municipal	0	51	914	0	3,300	83	2,655	87	1,525	0	1,095	0	197	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	76	0	274	0	0	0	106	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	107	183	0	393	0	497	0	0	0	311	0	0	0
	Municipal Rural	0	0	203	0	729	0	0	0	0	0	289	0	0	0
	Estadual e Municipal	0	107	386	0	1,122	0	573	0	274	0	600	0	106	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	80	0	314	0	459	0	0	0	0	0
	Estadual Rural	0	0	66	0	147	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	53	0	581	0	1,176	0	0	0	174	0	0	0
	Municipal Rural	0	0	468	0	1,150	0	0	0	0	0	92	0	0	0
	Estadual e Municipal	0	0	587	0	1,958	0	1,490	0	459	0	266	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	271	0	549	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	202	205	21	829	0	740	0	0	0	285	0	0	0
	Municipal Rural	0	23	149	21	580	0	0	0	0	0	330	0	0	0
	Estadual e Municipal	0	225	354	42	1,409	0	1,011	0	549	0	615	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	552	0	1,753	0	1,815	0	173	0	449	0
	Estadual Rural	0	0	0	0	315	0	568	0	555	0	57	0	107	0
	Municipal Urbana	38	0	1,394	0	5,150	0	4,323	0	0	0	964	0	0	0
	Municipal Rural	0	0	121	0	401	0	257	0	0	0	66	0	0	0
	Estadual e Municipal	38	0	1,515	0	6,418	0	6,901	0	2,370	0	1,260	0	556	0
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	116	274	0	963	0	634	0	0	0	121	0	0	0
	Municipal Rural	0	0	45	0	129	0	0	0	0	0	22	0	0	0
	Estadual e Municipal	0	116	319	0	1,092	0	634	0	0	0	143	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	171	0	308	0	0	0	24	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	58	26	176	0	555	62	763	22	0	0	102	0	0	0
	Municipal Rural	0	0	0	0	49	1	0	0	0	0	15	0	0	0
	Estadual e Municipal	58	26	176	0	604	63	934	22	308	0	117	0	24	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	22	0	738	0	1,486	0	2,183	0	152	0	499	0
	Estadual Rural	0	0	0	0	172	0	0	0	0	0	0	0	0	0
	Municipal Urbana	19	88	570	0	1,777	0	1,318	0	0	0	282	0	0	0
	Municipal Rural	0	0	492	0	2,174	0	1,445	0	0	0	394	0	0	0
	Estadual e Municipal	19	88	1,084	0	4,861	0	4,249	0	2,183	0	828	0	499	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	178	0	401	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	39	0	72	0	653	0	1,129	0	0	0	86	0	0	0
	Municipal Rural	0	0	136	0	651	0	0	0	0	0	64	0	0	0
	Estadual e Municipal	39	0	208	0	1,304	0	1,307	0	401	0	150	0	0	0
	SAO BRAS														
	Estadual Urbana	0	0	0	0	85	0	75	0	289	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	26	0	74	0	254	0	321	0	0	0	0	0	0	0
	Municipal Rural	0	0	136	0	468	0	337	0	0	0	0	0	0	0
	Estadual e Municipal	26	0	210	0	807	0	733	0	289	0	0	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	727	0	916	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	203	347	0	1,515	0	1,925	0	0	0	450	0	0	0
	Municipal Rural	0	0	0	0	714	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	203	347	0	2,229	0	2,652	0	916	0	450	0	0	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	76	0	146	0	907	0	99	0	75	0
	Estadual Rural	0	0	0	0	0	0	0	0	264	0	0	0	0	0
	Municipal Urbana	130	0	229	0	1,378	0	1,012	0	0	0	147	0	0	0
	Municipal Rural	209	0	562	0	3,129	0	2,452	8	0	0	22	0	0	0
	Estadual e Municipal	339	0	791	0	4,583	0	3,610	8	1,171	0	268	0	75	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	130	0	118	0	868	0	0	0	478	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	372	0	2,588	0	3,085	0	0	0	605	0	0	0
	Municipal Rural	0	0	406	0	2,013	0	0	0	0	0	53	0	0	0
	Estadual e Municipal	0	0	778	0	4,731	0	3,203	0	868	0	658	0	478	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,700	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	166	1,055	0	4,596	61	5,074	0	0	0	783	0	0	0
	Municipal Rural	0	0	65	0	390	53	195	0	0	0	41	0	0	0
	Estadual e Municipal	0	166	1,120	0	4,986	114	5,269	0	2,700	0	824	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	243	0	0	0	0	0
	Estadual Rural	0	0	0	0	93	0	0	0	0	0	0	0	0	0
	Municipal Urbana	105	0	24	0	259	0	205	0	105	0	180	0	0	0
	Municipal Rural	181	0	136	0	558	0	359	0	0	0	217	0	0	0
	Estadual e Municipal	286	0	160	0	910	0	564	0	348	0	397	0	0	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	106	0	944	0	0	0	96	0
	Estadual Rural	0	0	16	0	46	0	0	0	0	0	21	0	0	0
	Municipal Urbana	0	39	205	9	1,401	46	1,738	20	0	0	215	0	0	0
	Municipal Rural	0	0	621	0	2,192	40	1,241	28	0	0	438	0	0	0
	Estadual e Municipal	0	39	842	9	3,639	86	3,085	48	944	0	674	0	96	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	259	4	435	0	0	0	115	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	66	373	0	1,118	50	821	10	0	0	316	0	0	0
	Municipal Rural	0	27	42	0	216	4	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	93	415	0	1,334	54	1,080	14	435	0	316	0	115	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	59	0	262	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	177	0	623	0	795	0	0	0	71	0	0	0
	Municipal Rural	0	0	120	0	1,266	0	684	0	0	0	40	0	0	0
	Estadual e Municipal	0	0	297	0	1,889	0	1,538	0	262	0	111	0	0	0
	TANQUE D'ARCA														
	Estadual Urbana	0	0	0	0	63	0	149	0	198	0	42	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	81	0	250	0	443	0	0	0	39	0	0	0
	Municipal Rural	31	0	70	0	300	0	0	0	0	0	72	0	0	0
	Estadual e Municipal	31	0	151	0	613	0	592	0	198	0	153	0	0	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	156	0	945	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	85	320	0	825	0	1,406	0	0	0	725	0	0	0
	Municipal Rural	0	60	339	0	931	0	265	0	0	0	469	0	0	0
	Estadual e Municipal	0	145	659	0	1,756	0	1,827	0	945	0	1,194	0	0	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,039	0	0	0	636	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	419	609	407	3,121	605	3,665	273	0	0	2,534	0	0	0
	Municipal Rural	0	0	333	0	682	174	821	7	0	0	296	0	0	0
	Estadual e Municipal	0	419	942	407	3,803	779	4,486	280	2,039	0	2,830	0	636	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	180	0	303	0	635	0	12	0	109	0
	Estadual Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	220	0	456	0	548	0	0	0	244	0	0	0
	Municipal Rural	280	0	809	0	2,741	0	1,419	0	0	0	1,405	0	0	0
	Estadual e Municipal	280	84	1,029	0	3,382	0	2,270	0	635	0	1,661	0	109	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	388	0	1,923	2	2,725	1	152	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	7	996	0	3,669	79	3,100	3	0	0	1,633	0	0	0
	Municipal Rural	0	0	639	0	3,411	5	1,153	13	0	0	2,209	0	0	0
	Estadual e Municipal	0	7	1,635	0	7,468	84	6,176	18	2,725	1	3,994	0	0	0
	VICOSA														
	Estadual Urbana	0	0	0	0	337	0	524	0	1,468	0	0	0	0	0
	Estadual Rural	0	0	0	0	65	0	126	0	0	0	0	0	0	0
	Municipal Urbana	0	75	456	32	1,583	0	1,670	0	0	0	554	0	0	0
	Municipal Rural	13	51	175	15	718	0	197	0	0	0	266	0	0	0
	Estadual e Municipal	13	126	631	47	2,703	0	2,517	0	1,468	0	820	0	0	0
	AMAPA														
	Estadual Urbana	0	0	0	0	28,642	2,003	40,109	1,701	31,425	470	9,827	0	5,548	0
	Estadual Rural	0	0	415	0	11,506	377	7,914	0	3,091	0	1,637	0	153	0
	Municipal Urbana	916	281	11,841	90	24,857	3,703	4,311	245	0	0	4,300	0	0	0
	Municipal Rural	119	60	3,090	23	6,421	150	498	0	0	0	526	0	0	0
	Estadual e Municipal	1,035	341	15,346	113	71,426	6,233	52,832	1,946	34,516	470	16,290	0	5,701	0
	AMAPA														
	Estadual Urbana	0	0	0	0	566	0	692	0	475	0	189	0	0	0
	Estadual Rural	0	0	0	0	268	0	130	0	0	0	0	0	0	0
	Municipal Urbana	71	0	278	0	391	0	0	0	0	0	95	0	0	0
	Municipal Rural	0	0	79	0	60	0	0	0	0	0	62	0	0	0
	Estadual e Municipal	71	0	357	0	1,285	0	822	0	475	0	346	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	605	0	552	0	340	0	92	0	0	0
	Estadual Rural	0	0	0	0	190	0	307	0	131	0	0	0	0	0
	Municipal Urbana	107	0	279	19	246	0	0	0	0	0	33	0	0	0
