															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	5	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	2	0	0	0	0	0	0	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	19	6	33	3	0	0	2	0	0	0
	Municipal Rural	0	0	6	0	77	0	3	5	0	0	4	0	0	0
	Estadual e Municipal	0	0	14	0	96	6	36	8	5	0	6	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	7	0	39	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	20	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	1	0	27	0	39	0	5	0	13	0	0	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	11	0	0	0	2	0	0	0
	Municipal Rural	0	1	8	0	55	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	1	9	0	63	0	11	0	1	0	3	0	0	0
	MACEIO														
	Estadual Urbana	0	0	0	0	447	41	422	26	50	1	281	0	13	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	6	100	0	1,348	102	114	7	0	0	113	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	3	6	100	0	1,797	143	536	33	50	1	394	0	13	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	25	3	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	28	0	5	0	0	0	11	0	0	0
	Estadual e Municipal	0	0	3	0	53	3	15	0	1	0	11	0	1	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	3	0	0	0	0	0	1	0	0	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	2	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	1	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	3	0	1	0	8	0	0	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	13	0	12	0	0	0	10	0	0	0
	Municipal Rural	0	0	2	0	19	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	3	0	32	0	13	0	0	0	13	0	0	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	56	1	27	0	0	0	1	0	0	0
	Municipal Rural	0	0	4	0	18	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	4	0	74	1	27	0	1	0	2	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	10	0	4	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	10	0	4	0	1	0	0	0	0	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	6	0	8	0	10	0	0	0	0	0
	Estadual Rural	0	0	0	0	12	0	6	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	25	0	23	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	165	0	22	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	3	0	208	0	59	0	10	0	8	0	0	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	26	0	8	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	26	0	10	0	0	0	1	0	0	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	68	0	8	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	76	0	8	0	2	0	2	0	0	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	1	7	0	3	1	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	11	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	1	1	18	0	4	1	0	0	1	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	5	0	5	0	0	0	5	0	0	0
	Municipal Rural	0	0	1	0	36	0	0	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	1	0	43	0	5	0	0	0	9	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	2	0	4	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	51	1	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	55	1	10	0	3	0	4	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	24	0	3	0	1	0	1	0	0	0
	OLHO D AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	1	0	4	0	2	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	35	0	11	0	0	0	9	0	0	0
	Municipal Rural	0	0	2	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	45	0	15	0	2	0	10	0	0	0
	OLHO D AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	18	0	11	0	0	0	14	0	0	0
	Municipal Rural	0	0	1	0	16	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	34	0	11	0	2	0	14	0	0	0
	OLHO D AGUA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	6	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	20	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	6	0	0	0	0	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	40	0	6	0	0	0	1	0	0	0
	Municipal Rural	1	0	3	0	31	3	4	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	4	0	71	3	10	0	0	0	4	0	0	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	2	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	3	0	0	0	3	0	0	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	13	0	7	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	1	0	0	0	5	0	0	0
	Estadual e Municipal	1	0	1	0	18	0	9	0	1	0	5	0	0	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	3	3	21	5	5	0	22	0	1	0
	Estadual Rural	0	0	1	0	14	0	5	0	2	0	2	0	0	0
	Municipal Urbana	0	1	5	0	51	35	18	1	0	0	9	0	0	0
	Municipal Rural	1	0	7	0	48	4	10	3	0	0	6	0	0	0
	Estadual e Municipal	1	1	13	0	116	42	54	9	7	0	39	0	1	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	1	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	16	0	10	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	8	0	7	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	24	0	18	0	2	0	3	0	0	0
	PARICONHA														
	Estadual Urbana	0	0	0	0	1	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	11	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	25	0	28	0	0	0	1	0	0	0
	Municipal Rural	0	0	4	0	43	0	11	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	80	0	42	0	1	0	1	0	0	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	2	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	9	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	9	0	3	0	3	0	1	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	12	0	0	0	8	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	1	0	25	0	19	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	30	0	40	0	0	0	5	0	0	0
	Estadual e Municipal	1	0	4	0	55	0	59	0	12	0	6	0	8	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	13	0	7	0	3	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	1	3	53	0	12	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	1	3	68	0	19	0	3	0	3	0	0	0
	PENEDO														
	Estadual Urbana	0	0	0	0	7	0	8	0	5	0	4	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	30	10	19	4	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	16	0	1	1	0	0	2	0	0	0
	Estadual e Municipal	0	0	1	0	53	10	28	5	5	0	10	0	0	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	31	4	15	0	0	0	3	0	0	0
	Municipal Rural	0	0	1	0	9	4	4	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	1	0	40	8	20	0	0	0	6	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	0	0	3	0	4	0	13	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	12	0	41	7	5	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	13	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	12	0	54	7	8	0	4	0	17	0	0	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	2	0	3	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	2	0	4	0	0	0	0	0	0	0	0	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	7	0	8	0	0	0	3	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	10	0	0	0	1	0
	Municipal Urbana	0	0	11	0	77	0	17	0	0	0	1	0	0	0
	Municipal Rural	0	3	6	0	61	0	20	0	0	0	1	0	0	0
	Estadual e Municipal	0	3	17	0	145	0	45	0	10	0	5	0	2	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	8	1	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	46	0	8	0	0	0	12	0	0	0
	Estadual e Municipal	0	0	1	0	59	0	16	1	0	0	14	0	0	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	4	0	3	0	11	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	33	1	11	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	17	0	1	1	0	0	2	0	0	0
	Estadual e Municipal	0	0	4	0	54	1	15	1	11	0	5	0	1	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	2	0	3	0	2	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	5	0	17	0	6	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	16	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	1	6	0	33	0	8	0	3	0	4	0	0	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	10	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	20	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	15	0	1	0	2	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	2	0	9	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	26	0	15	0	0	0	11	0	0	0
	Municipal Rural	0	0	1	0	7	4	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	6	0	33	4	17	0	9	0	13	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	2	0	9	0	2	0	1	0	5	0
	Estadual Rural	0	0	0	0	11	0	14	0	1	0	1	0	0	0
	Municipal Urbana	0	0	3	0	149	9	33	0	0	0	17	0	0	0
	Municipal Rural	0	0	0	0	4	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	166	9	61	0	3	0	19	0	5	0
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	2	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	2	0	0	0	0	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	14	0	7	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	18	0	7	0	1	0	3	0	0	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	0	0	9	1	13	0	2	0	0	0	2	0
	Estadual Rural	0	0	0	0	18	0	6	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	65	0	20	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	32	0	16	0	0	0	6	0	0	0
	Estadual e Municipal	0	1	5	0	124	1	55	0	2	0	10	0	2	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	4	1	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	9	1	3	0	0	0	1	0	0	0
	SAO BRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	5	0	3	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	11	0	3	0	0	0	0	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	7	0	5	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	34	0	16	1	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	36	0	23	1	5	0	7	0	0	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	0	3	0	34	0	9	0	0	0	3	0	0	0
	Municipal Rural	0	0	8	0	101	0	21	0	0	0	3	0	0	0
	Estadual e Municipal	4	0	11	0	135	0	30	0	3	0	6	0	0	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	53	0	16	0	0	0	6	0	0	0
	Municipal Rural	0	0	3	0	18	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	71	0	16	0	0	0	6	0	0	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	16	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	13	0	82	0	29	0	0	0	10	0	0	0
	Municipal Rural	0	0	0	0	7	2	7	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	13	0	89	2	36	0	16	0	10	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	8	0	1	0	0	0	2	0	1	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	2	0	29	0	1	0	10	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	85	0	69	0	0	0	8	0	0	0
	Municipal Rural	0	0	5	0	64	1	44	3	0	0	9	0	0	0
	Estadual e Municipal	0	0	10	0	149	1	115	3	29	0	18	0	10	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	3	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	33	0	23	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	38	0	26	0	5	0	5	0	0	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	33	2	13	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	50	5	14	1	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	83	7	27	1	2	0	1	0	0	0
	TANQUE D ARCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	4	0	0	3	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	4	0	0	3	0	0	1	0	0	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	7	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	50	18	27	2	0	0	8	0	0	0
	Municipal Rural	0	0	4	0	18	22	8	1	0	0	1	0	0	0
	Estadual e Municipal	0	0	6	0	68	40	35	3	7	0	9	0	2	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	8	1	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	4	2	7	117	17	62	2	0	0	33	0	0	0
	Municipal Rural	0	0	0	0	21	3	16	2	0	0	4	0	0	0
	Estadual e Municipal	0	4	2	7	138	20	78	4	8	1	37	0	2	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	8	0	1	0	1	0	1	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	0	2	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	47	0	8	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	2	0	70	0	11	0	1	0	4	0	2	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	13	0	28	0	9	0	18	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	9	0	77	5	8	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	31	0	4	0	0	0	4	0	0	0
	Estadual e Municipal	0	0	9	0	121	5	40	0	9	0	22	0	0	0
	VICOSA														
	Estadual Urbana	0	0	0	0	2	0	1	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	1	0	42	0	4	0	0	0	16	0	0	0
	Municipal Rural	0	0	0	0	2	0	1	0	0	0	2	0	0	0
	Estadual e Municipal	0	1	1	0	46	0	6	0	4	0	18	0	0	0
	AMAPA														
	Estadual Urbana	0	0	0	0	593	20	502	33	232	2	256	0	23	0
	Estadual Rural	0	0	3	0	245	44	65	10	10	0	55	0	0	0
	Municipal Urbana	3	0	99	0	579	17	35	3	0	0	87	0	0	0
	Municipal Rural	1	0	17	0	119	3	3	0	0	0	8	0	0	0
	Estadual e Municipal	4	0	119	0	1,536	84	605	46	242	2	406	0	23	0
	AMAPA														
	Estadual Urbana	0	0	0	0	14	0	11	0	4	0	4	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	2	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	15	0	11	0	4	0	6	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	7	0	2	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	4	0	7	0	0	0	0	0	0	0
	Municipal Urbana	1	0	4	0	8	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	3	0	5	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	7	0	24	0	9	0	0	0	1	0	0	0
	CUTIAS														
	Estadual Urbana	0	0	0	0	2	0	8	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	15	0	1	0	1	0	0	0	0	0
	Municipal Urbana	0	0	5	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	23	0	9	0	7	0	0	0	0	0
	FERREIRA GOMES														
	Estadual Urbana	0	0	0	0	0	0	3	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	3	5	0	1	0	0	1	0	0	0
	Municipal Urbana	0	0	0	0	18	0	2	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	22	5	5	1	1	0	6	0	0	0
	ITAUBAL														
	Estadual Urbana	0	0	0	0	6	0	2	0	4	0	0	0	0	0
	Estadual Rural	0	0	0	0	6	0	3	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	19	0	5	0	4	0	0	0	0	0
	LARANJAL DO JARI														
	Estadual Urbana	0	0	0	0	12	1	14	1	11	0	2	0	2	0
	Estadual Rural	0	0	1	0	14	0	0	0	0	0	13	0	0	0
	Municipal Urbana	0	0	6	0	62	2	7	1	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	89	3	21	2	11	0	27	0	2	0
	MACAPA														
	Estadual Urbana	0	0	0	0	362	16	334	13	162	2	189	0	15	0
	Estadual Rural	0	0	0	0	102	19	27	2	3	0	23	0	0	0
	Municipal Urbana	1	0	41	0	220	13	6	1	0	0	29	0	0	0
	Municipal Rural	0	0	4	0	56	2	2	0	0	0	5	0	0	0
	Estadual e Municipal	1	0	45	0	740	50	369	16	165	2	246	0	15	0
	MAZAGAO														
	Estadual Urbana	0	0	0	0	17	0	9	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	6	8	1	1	2	0	1	0	0	0
	Municipal Urbana	0	0	0	0	6	0	0	0	0	0	0	0	0	0
	Municipal Rural	1	0	3	0	13	0	0	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	3	0	42	8	10	1	3	0	4	0	0	0
	OIAPOQUE														
	Estadual Urbana	0	0	0	0	11	0	12	0	3	0	0	0	0	0
