															
	ANEXO I														
	Municipal Urbana	0	0	155	0	387	0	344	0	0	0	78	0	0	0
	Municipal Rural	0	0	165	0	531	0	197	0	0	0	17	0	0	0
	Estadual e Municipal	0	0	320	0	918	0	692	0	207	0	186	0	0	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	188	0	66	0	46	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	98	0	201	51	365	63	0	0	68	0	0	0
	Municipal Rural	0	64	103	0	271	0	0	0	0	0	83	0	0	0
	Estadual e Municipal	0	168	201	0	472	51	365	63	188	0	217	0	46	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	0	104	0	322	0	724	0	0	0	88	0	0	0
	Municipal Rural	118	0	307	0	952	0	634	0	0	0	416	0	0	0
	Estadual e Municipal	174	0	411	0	1,274	0	1,358	0	0	0	504	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	304	0	660	0	96	0	103	0
	Estadual Rural	0	0	94	0	329	0	215	0	0	0	0	0	0	0
	Municipal Urbana	0	0	334	0	1,806	2	1,276	0	0	0	542	0	0	0
	Municipal Rural	0	0	142	0	780	28	131	0	0	0	305	22	0	0
	Estadual e Municipal	0	0	570	0	2,915	30	1,926	0	660	0	943	22	103	0
	JUNDIA														
	Estadual Urbana	0	0	0	0	0	0	88	0	192	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	152	0	482	0	412	0	0	0	0	0	0	0
	Municipal Rural	0	0	31	0	92	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	183	0	574	0	500	0	192	0	0	0	0	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,094	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	96	358	46	499	308	1,615	120	0	0	161	0	0	0
	Municipal Rural	0	64	397	42	1,629	51	341	412	0	0	506	0	0	0
	Estadual e Municipal	0	160	755	88	2,128	359	1,956	532	1,094	0	667	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	895	0	47	0	74	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	60	150	0	903	0	1,441	0	0	0	539	46	0	0
	Municipal Rural	0	0	217	0	820	0	0	0	0	0	144	0	0	0
	Estadual e Municipal	0	60	367	0	1,723	0	1,441	0	895	0	730	46	74	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,402	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	55	68	0	270	0	1,230	0	0	0	519	0	0	0
	Municipal Rural	92	62	579	60	2,311	0	497	0	0	0	537	0	0	0
	Estadual e Municipal	92	117	647	60	2,581	0	1,727	0	1,402	0	1,056	0	0	0
	MACEIO														
	Estadual Urbana	0	0	0	0	8,667	1,567	38,038	1,994	23,096	109	5,877	0	2,242	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	950	808	5,297	30	30,642	2,375	8,186	378	0	0	7,043	0	0	0
	Municipal Rural	0	0	16	0	179	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	950	808	5,313	30	39,488	3,942	46,224	2,372	23,096	109	12,920	0	2,242	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	36	10	282	83	526	7	73	0	54	0
	Estadual Rural	0	0	0	0	59	0	57	0	59	0	0	0	0	0
	Municipal Urbana	0	100	239	0	850	0	877	0	0	0	254	0	0	0
	Municipal Rural	0	0	256	0	870	0	343	0	0	0	377	0	0	0
	Estadual e Municipal	0	100	495	0	1,815	10	1,559	83	585	7	704	0	54	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	127	0	0	0	19	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	107	0	74	0	236	0	282	0	0	0	120	0	0	0
	Municipal Rural	0	0	0	0	136	0	0	0	0	0	52	0	0	0
	Estadual e Municipal	107	0	74	0	372	0	282	0	127	0	172	0	19	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	46	0	102	0	750	0	0	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	21	162	440	0	2,127	0	1,843	0	0	0	543	0	0	0
	Municipal Rural	18	55	209	0	934	0	481	0	0	0	668	0	0	0
	Estadual e Municipal	39	217	649	0	3,107	0	2,426	0	750	0	1,211	0	100	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	110	0	369	0	110	0	101	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	116	0	167	0	570	0	908	0	41	0	478	0	0	0
	Municipal Rural	43	0	180	0	516	0	0	0	0	0	447	0	0	0
	Estadual e Municipal	159	0	347	0	1,086	0	1,018	0	410	0	1,035	0	101	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,596	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	33	406	0	2,379	365	3,379	0	0	0	371	0	0	0
	Municipal Rural	50	112	626	0	1,708	254	727	0	0	0	136	0	0	0
	Estadual e Municipal	72	145	1,032	0	4,087	619	4,106	0	1,596	0	507	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	130	150	643	0	33	0	32	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	96	128	37	490	285	728	240	0	0	65	0	0	0
	Municipal Rural	0	0	114	0	352	0	0	0	0	0	21	0	0	0
	Estadual e Municipal	0	96	242	37	842	285	858	390	643	0	119	0	32	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	185	0	321	0	565	0	47	0	34	0
	Estadual Rural	0	0	0	0	80	0	169	0	186	0	0	0	0	0
	Municipal Urbana	0	101	255	0	483	0	896	0	0	0	1,303	0	0	0
	Municipal Rural	0	0	317	0	2,200	0	756	0	0	0	3,646	0	0	0
	Estadual e Municipal	0	101	572	0	2,948	0	2,142	0	751	0	4,996	0	34	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	243	0	421	0	769	0	69	0	295	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	780	0	2,051	0	1,491	0	0	0	962	0	0	0
	Municipal Rural	112	0	0	0	299	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	112	0	780	0	2,593	0	1,912	0	769	0	1,031	0	295	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,051	0	273	0	155	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	145	449	0	1,652	14	1,551	10	0	0	474	0	0	0
	Municipal Rural	0	0	41	0	124	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	145	490	0	1,776	14	1,551	10	1,051	0	747	0	155	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	0	0	112	0	274	0	47	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	143	17	61	150	97	319	124	0	0	7	0	0	0
	Municipal Rural	0	0	113	0	335	2	0	0	0	0	83	0	0	0
	Estadual e Municipal	0	143	130	61	485	99	431	124	274	0	137	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	148	0	0	0	0	0	131	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	30	0	79	0	169	0	779	0	0	0	107	0	0	0
	Municipal Rural	0	0	238	0	578	0	0	0	0	0	193	0	0	0
	Estadual e Municipal	30	0	317	0	895	0	779	0	0	0	431	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	97	8	315	20	848	5	148	0	0	0
	Estadual Rural	0	0	0	0	146	2	0	0	0	0	0	0	0	0
	Municipal Urbana	120	0	692	0	2,007	776	2,012	315	0	0	335	0	0	0
	Municipal Rural	0	5	39	12	403	27	0	0	0	0	32	0	0	0
	Estadual e Municipal	120	5	731	12	2,653	813	2,327	335	848	5	515	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	397	0	0	0	61	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	30	50	238	0	927	0	1,144	0	0	0	209	0	0	0
	Municipal Rural	0	0	0	0	425	0	0	0	0	0	102	0	0	0
	Estadual e Municipal	30	50	238	0	1,352	0	1,144	0	397	0	311	0	61	0
	OLHO D AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	82	0	336	0	860	0	107	0	127	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	254	0	1,240	0	1,588	0	0	0	176	0	0	0
	Municipal Rural	0	0	76	0	664	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	330	0	1,986	0	1,924	0	860	0	283	0	127	0
	OLHO D AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	321	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	181	0	595	0	810	0	0	0	256	0	0	0
	Municipal Rural	0	0	121	0	457	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	302	0	1,052	0	810	0	321	0	256	0	0	0
	OLHO D AGUA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	71	0	262	0	544	0	0	0	22	0	0	0
	Municipal Rural	0	0	149	0	417	0	0	0	0	0	44	0	0	0
	Estadual e Municipal	0	0	220	0	679	0	544	0	0	0	66	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	0	0	170	0	346	0	25	0	100	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	48	0	153	0	484	0	739	0	0	0	291	0	0	0
	Municipal Rural	15	0	165	0	675	63	315	0	0	0	365	0	0	0
	Estadual e Municipal	63	0	318	0	1,159	63	1,224	0	346	0	681	0	100	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	18	0	130	0	497	0	118	0	117	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	62	0	206	0	748	0	1,125	0	0	0	296	0	0	0
	Municipal Rural	10	0	121	0	464	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	72	0	327	0	1,230	0	1,255	0	497	0	414	0	117	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	54	0	230	0	0	0	31	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	65	50	116	0	328	0	446	0	0	0	217	0	0	0
	Municipal Rural	39	0	50	0	195	0	205	0	0	0	111	0	0	0
	Estadual e Municipal	104	50	166	0	523	0	705	0	230	0	328	0	31	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	199	227	1,838	337	2,855	0	597	0	360	0
	Estadual Rural	0	0	70	0	178	0	564	0	535	0	189	0	19	0
	Municipal Urbana	64	465	586	208	1,280	1,367	867	84	0	0	934	0	0	0
	Municipal Rural	518	94	749	0	1,266	910	933	357	0	0	1,901	0	0	0
	Estadual e Municipal	582	559	1,405	208	2,923	2,504	4,202	778	3,390	0	3,621	0	379	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	372	0	1,151	0	221	0	198	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	233	0	682	0	520	0	0	0	291	0	0	0
	Municipal Rural	0	0	363	0	1,513	0	1,177	0	0	0	615	0	0	0
	Estadual e Municipal	0	0	596	0	2,195	0	2,069	0	1,151	0	1,127	0	198	0
	PARICONHA														
	Estadual Urbana	0	0	17	0	50	0	27	0	417	0	0	0	53	0
	Estadual Rural	0	0	35	0	147	0	112	0	45	0	19	0	0	0
	Municipal Urbana	75	0	71	0	256	0	580	0	0	0	69	0	0	0
	Municipal Rural	0	0	224	0	694	0	212	0	0	0	23	0	0	0
	Estadual e Municipal	75	0	347	0	1,147	0	931	0	462	0	111	0	53	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	467	0	611	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	29	229	63	1,387	0	603	0	0	0	335	0	0	0
	Municipal Rural	0	0	0	0	59	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	29	229	63	1,446	0	1,070	0	611	0	335	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	83	0	87	0	293	0	0	0	153	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	133	0	246	0	912	0	854	0	0	0	258	0	0	0
	Municipal Rural	59	0	284	0	917	0	317	0	0	0	189	0	0	0
	Estadual e Municipal	192	0	530	0	1,912	0	1,258	0	293	0	447	0	153	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	94	0	109	0	366	0	80	0	48	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	12	38	153	41	470	0	508	0	0	0	49	0	0	0
	Municipal Rural	0	0	42	0	153	0	0	0	0	0	18	0	0	0
	Estadual e Municipal	12	38	195	41	717	0	617	0	366	0	147	0	48	0
	PENEDO														
	Estadual Urbana	0	0	0	0	497	12	1,982	49	2,516	0	730	0	215	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	178	809	115	2,330	398	1,891	196	0	0	100	0	0	0
	Municipal Rural	0	0	573	0	1,374	136	649	3	0	0	217	0	0	0
	Estadual e Municipal	0	178	1,382	115	4,201	546	4,522	248	2,516	0	1,047	0	215	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	20	0	399	0	686	0	320	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	50	272	20	855	93	959	0	0	0	223	0	0	0
	Municipal Rural	52	0	269	0	704	66	162	0	0	0	80	0	0	0
	Estadual e Municipal	52	50	541	20	1,579	159	1,520	0	686	0	623	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	0	0	707	0	1,189	0	145	0	149	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	32	859	90	2,130	642	1,626	108	0	0	660	0	0	0
	Municipal Rural	0	0	53	0	192	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	32	912	90	2,322	642	2,333	108	1,189	0	805	0	149	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	138	0	0	0	37	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	100	54	0	200	0	236	0	0	0	21	52	0	0
	Municipal Rural	0	0	31	0	105	0	0	0	0	0	30	0	0	0
	Estadual e Municipal	0	100	85	0	305	0	236	0	138	0	51	52	37	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	335	0	812	0	485	0	254	0	116	0
	Estadual Rural	0	0	0	0	0	0	51	0	493	0	0	0	38	0
	Municipal Urbana	0	49	415	0	1,026	30	544	0	0	0	50	0	0	0
	Municipal Rural	0	62	402	0	1,276	0	1,065	0	0	0	101	0	0	0
	Estadual e Municipal	0	111	817	0	2,637	30	2,472	0	978	0	405	0	154	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	75	0	0	0	0	0	114	0	0	0
	Estadual Rural	0	0	0	0	123	0	82	0	159	0	0	0	0	0
	Municipal Urbana	68	0	83	0	184	10	570	106	0	0	166	0	0	0
	Municipal Rural	89	0	542	0	1,240	0	687	0	0	0	427	0	0	0
	Estadual e Municipal	157	0	625	0	1,622	10	1,339	106	159	0	707	0	0	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	149	7	264	4	1,284	0	279	0	292	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	38	70	570	0	1,726	107	1,760	40	0	0	510	0	0	0
	Municipal Rural	50	0	272	0	893	45	420	33	0	0	334	0	0	0
	Estadual e Municipal	88	70	842	0	2,768	159	2,444	77	1,284	0	1,123	0	292	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	36	0	325	0	13	0	93	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	107	196	0	371	0	607	0	0	0	338	0	0	0
	Municipal Rural	0	0	207	16	610	0	0	0	0	0	489	0	0	0
	Estadual e Municipal	0	107	403	16	981	0	643	0	325	0	840	0	93	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	39	0	250	0	606	0	197	0	0	0
	Estadual Rural	0	0	60	0	141	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	71	169	0	574	0	1,184	0	0	0	220	0	0	0
	Municipal Rural	0	0	279	0	1,022	0	0	0	0	0	83	0	0	0
	Estadual e Municipal	0	71	508	0	1,776	0	1,434	0	606	0	500	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	81	0	526	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	109	98	205	65	856	0	794	0	0	0	160	0	0	0
	Municipal Rural	15	28	143	20	364	92	0	0	0	0	222	0	0	0
	Estadual e Municipal	124	126	348	85	1,220	92	875	0	526	0	382	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	288	0	1,756	0	1,722	0	329	0	592	0
	Estadual Rural	0	0	0	0	167	0	572	0	610	0	615	0	187	36
	Municipal Urbana	83	0	1,598	0	4,637	454	3,695	0	0	0	1,007	0	0	0
	Municipal Rural	0	0	206	0	528	0	185	0	0	0	16	0	0	0
	Estadual e Municipal	83	0	1,804	0	5,620	454	6,208	0	2,332	0	1,967	0	779	36
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	110	232	0	845	0	629	0	0	0	193	0	0	0
	Municipal Rural	0	0	38	0	121	0	0	0	0	0	19	0	0	0
	Estadual e Municipal	0	110	270	0	966	0	629	0	0	0	212	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	61	0	424	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	35	139	0	622	0	594	0	0	0	346	0	0	0
	Municipal Rural	0	0	0	0	56	0	0	0	0	0	12	0	0	0
	Estadual e Municipal	56	35	139	0	678	0	655	0	424	0	358	0	0	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	0	0	494	99	1,338	0	2,144	0	378	0	408	0
	Estadual Rural	0	0	0	0	123	0	82	0	0	0	0	0	0	0
	Municipal Urbana	17	151	577	0	1,666	0	1,400	0	0	0	196	0	0	0
	Municipal Rural	0	0	540	0	1,878	0	1,426	0	0	0	348	0	0	0
	Estadual e Municipal	17	151	1,117	0	4,161	99	4,246	0	2,144	0	922	0	408	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	197	0	417	0	177	0	25	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	67	0	129	0	274	289	1,011	42	0	0	60	0	0	0
	Municipal Rural	0	0	166	0	578	0	0	0	0	0	131	0	0	0
	Estadual e Municipal	67	0	295	0	852	289	1,208	42	417	0	368	0	25	0
	SAO BRAS														
	Estadual Urbana	0	0	0	0	59	0	0	0	289	0	97	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	29	0	91	0	274	0	367	0	0	0	37	0	0	0
	Municipal Rural	0	0	120	0	425	0	283	0	0	0	19	0	0	0
	Estadual e Municipal	29	0	211	0	758	0	650	0	289	0	153	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	587	119	945	0	149	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	185	327	0	961	659	1,242	200	0	0	311	0	0	0
	Municipal Rural	0	0	0	0	611	1	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	185	327	0	1,572	660	1,829	319	945	0	460	0	86	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	29	4	61	1	751	59	404	0	86	0
	Estadual Rural	0	0	0	0	0	0	0	0	224	11	0	0	0	0
	Municipal Urbana	108	0	268	0	1,241	40	1,055	27	0	0	198	0	0	0
	Municipal Rural	170	0	661	0	2,469	9	2,495	109	0	0	127	0	0	0
	Estadual e Municipal	278	0	929	0	3,739	53	3,611	137	975	70	729	0	86	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	0	0	61	0	933	0	135	0	384	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	460	0	2,285	0	3,374	0	0	0	512	0	0	0
	Municipal Rural	1	0	483	0	1,808	0	0	0	0	0	98	0	0	0
	Estadual e Municipal	1	0	943	0	4,093	0	3,435	0	933	0	745	0	384	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,640	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	15	186	933	0	3,944	140	4,667	26	0	0	697	0	0	0
	Municipal Rural	0	0	14	0	252	21	211	0	0	0	69	0	0	0
	Estadual e Municipal	15	186	947	0	4,196	161	4,878	26	2,640	0	766	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	295	0	48	0	81	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	86	39	90	0	274	0	244	0	0	0	168	0	0	0
	Municipal Rural	211	0	160	0	653	0	366	0	0	0	310	0	0	0
	Estadual e Municipal	297	39	250	0	927	0	610	0	295	0	526	0	81	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	30	0	902	0	68	0	153	0
	Estadual Rural	0	0	19	0	49	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	27	298	0	1,273	0	1,811	0	0	0	322	0	0	0
	Municipal Rural	0	0	646	0	2,021	7	1,060	13	0	0	368	0	0	0
	Estadual e Municipal	0	27	963	0	3,343	7	2,901	13	902	0	758	0	153	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	268	2	425	0	0	0	85	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	67	271	0	1,013	25	693	6	0	0	251	0	0	0
	Municipal Rural	0	30	53	0	170	2	0	0	0	0	26	0	0	0
	Estadual e Municipal	0	97	324	0	1,183	27	961	8	425	0	277	0	85	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	0	0	482	1	184	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	216	0	543	19	841	13	0	0	37	0	0	0
	Municipal Rural	0	0	159	0	964	48	667	43	0	0	0	0	0	0
	Estadual e Municipal	0	0	375	0	1,507	67	1,508	56	482	1	221	0	0	0
	TANQUE D ARCA														
	Estadual Urbana	0	0	0	0	17	24	38	46	228	0	130	0	22	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	91	0	213	30	333	78	0	0	76	0	0	0
	Municipal Rural	44	0	92	0	174	85	0	0	0	0	33	0	0	0
	Estadual e Municipal	44	0	183	0	404	139	371	124	228	0	239	0	22	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	836	0	51	0	89	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	64	63	293	0	733	206	1,206	58	0	0	534	0	0	0
	Municipal Rural	25	45	304	0	530	427	122	80	0	0	504	0	0	0
	Estadual e Municipal	89	108	597	0	1,263	633	1,328	138	836	0	1,089	0	89	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,164	199	86	0	636	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	716	531	451	2,807	339	3,699	160	0	0	2,176	0	0	0
	Municipal Rural	0	0	319	0	653	90	670	80	0	0	363	0	0	0
	Estadual e Municipal	0	716	850	451	3,460	429	4,369	240	2,164	199	2,625	0	636	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	197	0	243	0	661	0	94	0	71	0
	Estadual Rural	0	0	5	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	77	0	142	0	382	0	583	0	0	0	165	0	0	0
	Municipal Rural	342	0	630	0	2,265	0	1,372	0	0	0	1,114	0	0	0
	Estadual e Municipal	419	0	777	0	2,846	0	2,198	0	661	0	1,373	0	71	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	168	55	1,232	120	2,556	0	299	0	231	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	261	0	943	0	3,163	140	3,206	47	0	0	566	0	0	0
	Municipal Rural	216	0	727	0	2,896	0	1,408	0	0	0	1,209	0	0	0
	Estadual e Municipal	477	0	1,670	0	6,227	195	5,846	167	2,556	0	2,074	0	231	0
	VICOSA														
	Estadual Urbana	0	0	0	0	122	0	488	0	1,457	0	242	0	65	0
	Estadual Rural	0	0	0	0	0	0	67	0	0	0	0	0	0	0
	Municipal Urbana	69	94	523	35	1,719	0	1,324	0	0	0	607	0	0	0
	Municipal Rural	0	55	130	56	726	0	154	0	0	0	171	0	0	0
	Estadual e Municipal	69	149	653	91	2,567	0	2,033	0	1,457	0	1,020	0	65	0
	AMAPA														
	Estadual Urbana	0	0	0	0	22,045	3,048	40,614	3,601	31,514	75	10,207	0	6,391	0
	Estadual Rural	0	0	307	0	8,733	2,388	6,604	2,321	3,405	21	1,502	0	201	0
	Municipal Urbana	1,495	187	12,463	0	24,840	5,839	2,704	864	0	0	3,800	0	0	0
	Municipal Rural	286	10	3,272	15	6,234	356	617	0	0	0	431	0	0	0
	Estadual e Municipal	1,781	197	16,042	15	61,852	11,631	50,539	6,786	34,919	96	15,940	0	6,592	0
	AMAPA														
	Estadual Urbana	0	0	0	0	543	0	738	0	458	0	113	0	0	0
	Estadual Rural	0	0	0	0	181	71	68	50	0	0	0	0	0	0
	Municipal Urbana	94	0	242	0	342	0	0	0	0	0	70	0	0	0
	Municipal Rural	0	0	53	0	46	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	94	0	295	0	1,112	71	806	50	458	0	183	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	516	0	642	0	356	0	125	0	0	0
	Estadual Rural	0	0	0	0	145	0	380	0	148	0	0	0	0	0
	Municipal Urbana	97	56	304	0	374	0	0	0	0	0	19	0	0	0
	Municipal Rural	0	0	147	0	345	0	0	0	0	0	12	0	0	0
