															
	ANEXO I														
	Municipal Urbana	0	0	156	0	430	0	386	0	0	0	76	0	0	0
	Municipal Rural	0	0	145	0	591	0	225	0	0	0	39	0	0	0
	Estadual e Municipal	0	0	301	0	1,021	0	773	0	263	0	347	0	0	0
	JARAMATAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	231	0	70	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	149	97	0	277	0	501	2	0	0	105	0	0	0
	Municipal Rural	0	73	105	0	281	0	0	0	0	0	80	0	0	0
	Estadual e Municipal	0	222	202	0	558	0	501	2	231	0	255	0	0	0
	JEQUIA DA PRAIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	48	0	106	0	326	0	795	0	0	0	121	0	0	0
	Municipal Rural	96	0	306	0	1,033	0	683	0	0	0	425	0	0	0
	Estadual e Municipal	144	0	412	0	1,359	0	1,478	0	0	0	546	0	0	0
	JOAQUIM GOMES														
	Estadual Urbana	0	0	0	0	0	0	374	0	648	0	81	0	47	0
	Estadual Rural	0	0	112	0	348	0	185	0	0	0	0	0	0	0
	Municipal Urbana	0	0	339	0	1,876	32	1,303	1	0	0	519	0	0	0
	Municipal Rural	0	0	99	0	811	0	90	0	0	0	463	0	0	0
	Estadual e Municipal	0	0	550	0	3,035	32	1,952	1	648	0	1,063	0	47	0
	JUNDIA														
	Estadual Urbana	0	0	0	0	0	0	85	0	204	0	47	0	23	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	174	0	367	0	411	0	0	0	184	0	0	0
	Municipal Rural	0	0	24	0	115	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	198	0	482	0	496	0	204	0	231	0	23	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,130	7	25	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	140	337	22	688	92	1,694	85	0	0	152	0	0	0
	Municipal Rural	0	88	453	0	1,585	67	714	190	0	0	469	0	0	0
	Estadual e Municipal	0	228	790	22	2,273	159	2,408	275	1,130	7	646	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	865	0	56	0	80	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	70	187	0	947	0	1,714	0	0	0	512	0	0	0
	Municipal Rural	0	0	225	0	862	0	0	0	0	0	164	0	0	0
	Estadual e Municipal	0	70	412	0	1,809	0	1,714	0	865	0	732	0	80	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,269	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	74	0	34	313	0	1,245	0	0	0	615	0	0	0
	Municipal Rural	121	101	568	25	2,409	0	491	0	0	0	441	0	0	0
	Estadual e Municipal	121	175	568	59	2,722	0	1,736	0	1,269	0	1,056	0	0	0
	MACEIO														
	Estadual Urbana	0	0	92	0	11,937	1,577	41,791	1,869	24,736	245	7,386	9	2,821	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	667	783	5,395	60	30,401	3,164	9,145	440	0	0	5,479	0	0	0
	Municipal Rural	0	0	10	0	177	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	667	783	5,497	60	42,515	4,741	50,936	2,309	24,736	245	12,865	9	2,821	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	70	16	354	82	579	0	76	0	110	0
	Estadual Rural	0	0	0	0	80	0	59	0	0	0	0	0	0	0
	Municipal Urbana	75	0	229	0	871	0	887	0	0	0	243	0	0	0
	Municipal Rural	0	0	293	0	895	0	401	0	0	0	546	0	0	0
	Estadual e Municipal	75	0	522	0	1,916	16	1,701	82	579	0	865	0	110	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	130	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	14	59	34	81	244	0	374	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	152	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	14	59	34	81	396	0	374	0	130	0	0	0	0	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	0	0	158	0	919	0	74	0	117	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	154	493	0	2,307	0	1,900	0	0	0	566	0	0	0
	Municipal Rural	0	64	210	0	1,078	0	455	0	0	0	549	0	0	0
	Estadual e Municipal	22	218	703	0	3,385	0	2,513	0	919	0	1,189	0	117	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	113	0	407	0	140	0	70	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	128	0	154	0	668	0	969	0	86	0	776	0	0	0
	Municipal Rural	71	0	133	0	585	0	0	0	0	0	648	0	0	0
	Estadual e Municipal	199	0	287	0	1,253	0	1,082	0	493	0	1,564	0	70	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,427	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	315	33	2,537	264	3,421	1	0	0	284	0	0	0
	Municipal Rural	0	101	606	17	1,926	75	713	0	0	0	103	0	0	0
	Estadual e Municipal	0	150	921	50	4,463	339	4,134	1	1,427	0	387	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	271	0	685	0	102	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	108	144	0	851	0	1,050	0	0	0	82	0	0	0
	Municipal Rural	0	0	98	0	405	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	108	242	0	1,256	0	1,321	0	685	0	184	0	0	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	180	0	489	0	622	0	50	0	0	0
	Estadual Rural	0	0	0	0	99	0	191	0	185	0	0	0	0	0
	Municipal Urbana	11	89	309	0	430	0	813	0	0	0	967	0	0	0
	Municipal Rural	0	0	487	0	2,306	0	820	0	0	0	3,307	0	0	0
	Estadual e Municipal	11	89	796	0	3,015	0	2,313	0	807	0	4,324	0	0	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	317	0	520	0	727	0	102	0	316	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	256	0	600	0	2,107	0	1,475	0	0	0	997	0	0	0
	Municipal Rural	104	0	0	0	345	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	360	0	600	0	2,769	0	1,995	0	727	0	1,099	0	316	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	1,098	0	336	0	183	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	117	484	0	1,786	47	1,287	47	0	0	584	0	0	0
	Municipal Rural	0	0	44	0	151	11	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	117	528	0	1,937	58	1,287	47	1,098	0	920	0	183	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	73	0	123	0	286	0	49	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	110	26	78	171	0	504	0	0	0	50	0	0	0
	Municipal Rural	0	0	87	0	366	0	0	0	0	0	116	0	0	0
	Estadual e Municipal	0	110	113	78	610	0	627	0	286	0	215	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	165	0	0	0	0	0	194	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	41	0	57	0	167	0	799	0	0	0	75	0	0	0
	Municipal Rural	0	0	237	0	614	0	0	0	0	0	193	0	0	0
	Estadual e Municipal	41	0	294	0	946	0	799	0	0	0	462	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	194	0	360	0	868	0	231	0	0	0
	Estadual Rural	0	0	0	0	108	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	34	657	0	2,578	116	2,066	0	0	0	377	0	0	0
	Municipal Rural	0	13	16	0	462	0	0	0	0	0	35	0	0	0
	Estadual e Municipal	0	47	673	0	3,342	116	2,426	0	868	0	643	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	405	0	0	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	44	235	0	976	0	1,256	0	0	0	216	0	0	0
	Municipal Rural	0	0	0	0	457	0	0	0	0	0	139	0	0	0
	Estadual e Municipal	28	44	235	0	1,433	0	1,256	0	405	0	355	0	82	0
	OLHO D'AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	145	0	339	0	787	0	185	0	156	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	238	0	1,240	0	1,586	0	0	0	208	0	0	0
	Municipal Rural	0	0	67	0	680	0	0	0	0	0	40	0	0	0
	Estadual e Municipal	0	0	305	0	2,065	0	1,925	0	787	0	433	0	156	0
	OLHO D'AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	338	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	179	0	627	0	768	0	0	0	328	0	0	0
	Municipal Rural	0	0	118	0	516	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	297	0	1,143	0	768	0	338	0	328	0	0	0
	OLHO D'AGUA GRANDE														
	Estadual Urbana	0	0	0	0	58	0	0	0	0	0	97	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	50	0	255	0	505	0	0	0	43	0	0	0
	Municipal Rural	0	0	170	0	465	0	0	0	0	0	56	0	0	0
	Estadual e Municipal	0	0	220	0	778	0	505	0	0	0	196	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	0	0	201	0	292	0	49	0	89	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	16	0	130	0	543	0	783	0	0	0	393	0	0	0
	Municipal Rural	15	0	174	0	848	0	338	0	0	0	386	0	0	0
	Estadual e Municipal	31	0	304	0	1,391	0	1,322	0	292	0	828	0	89	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	21	0	142	0	471	0	170	0	198	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	56	0	235	0	694	0	1,177	0	0	0	274	0	0	0
	Municipal Rural	0	0	156	0	476	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	56	0	391	0	1,191	0	1,319	0	471	0	444	0	198	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	81	0	193	0	55	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	82	0	117	0	344	0	472	0	0	0	70	0	0	0
	Municipal Rural	17	0	73	0	220	0	212	0	0	0	34	0	0	0
	Estadual e Municipal	99	0	190	0	564	0	765	0	193	0	159	0	0	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	498	228	2,165	314	2,970	0	834	0	339	0
	Estadual Rural	0	0	82	0	281	0	633	0	551	0	264	0	0	0
	Municipal Urbana	157	349	625	136	1,267	1,346	852	43	0	0	738	0	0	0
	Municipal Rural	501	109	721	0	1,321	694	887	437	0	0	1,773	0	0	0
	Estadual e Municipal	658	458	1,428	136	3,367	2,268	4,537	794	3,521	0	3,609	0	339	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	484	0	1,325	0	355	0	221	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	202	0	738	0	490	0	0	0	353	0	0	0
	Municipal Rural	0	0	340	0	1,732	0	912	0	0	0	616	0	0	0
	Estadual e Municipal	0	0	542	0	2,470	0	1,886	0	1,325	0	1,324	0	221	0
	PARICONHA														
	Estadual Urbana	0	0	17	0	37	0	48	0	390	0	0	0	0	0
	Estadual Rural	0	0	36	0	141	0	138	0	53	0	21	0	0	0
	Municipal Urbana	50	0	81	0	274	0	677	0	0	0	109	0	0	0
	Municipal Rural	0	0	223	0	720	0	208	0	0	0	64	0	0	0
	Estadual e Municipal	50	0	357	0	1,172	0	1,071	0	443	0	194	0	0	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	584	0	578	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	51	245	0	1,402	0	499	0	0	0	355	0	0	0
	Municipal Rural	0	0	14	0	61	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	51	259	0	1,463	0	1,083	0	578	0	355	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	115	0	187	0	328	0	0	0	223	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	101	0	330	0	863	0	775	0	0	0	283	0	0	0
	Municipal Rural	58	0	273	0	975	0	368	0	0	0	138	0	0	0
	Estadual e Municipal	159	0	603	0	1,953	0	1,330	0	328	0	421	0	223	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	134	0	108	0	427	0	140	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	93	167	0	461	0	505	0	0	0	85	0	0	0
	Municipal Rural	0	0	53	0	155	0	0	0	0	0	52	0	0	0
	Estadual e Municipal	0	93	220	0	750	0	613	0	427	0	277	0	0	0
	PENEDO														
	Estadual Urbana	0	0	0	0	690	21	2,344	35	2,751	0	1,340	0	151	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	215	799	103	2,557	235	1,920	68	0	0	119	0	0	0
	Municipal Rural	0	0	533	0	1,495	80	667	1	0	0	269	0	0	0
	Estadual e Municipal	0	215	1,332	103	4,742	336	4,931	104	2,751	0	1,728	0	151	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	40	0	430	0	721	0	479	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	37	16	311	0	913	19	1,056	0	0	0	292	0	0	0
	Municipal Rural	0	0	253	0	769	0	183	0	0	0	67	0	0	0
	Estadual e Municipal	37	16	564	0	1,722	19	1,669	0	721	0	838	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	0	0	881	0	1,147	0	162	0	157	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	46	885	79	2,778	75	1,702	0	0	0	663	0	0	0
	Municipal Rural	0	0	56	0	228	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	46	941	79	3,006	75	2,583	0	1,147	0	825	0	157	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	66	0	0	0	130	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	110	48	0	142	0	267	0	0	0	18	48	0	0
	Municipal Rural	0	0	42	0	106	0	0	0	0	0	36	0	0	0
	Estadual e Municipal	0	110	90	0	314	0	267	0	130	0	54	48	0	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	454	0	975	0	421	0	233	0	123	0
	Estadual Rural	0	0	0	0	0	0	120	0	498	0	0	0	0	0
	Municipal Urbana	0	48	417	0	1,026	0	494	0	0	0	60	0	0	0
	Municipal Rural	0	63	379	0	1,327	0	1,100	0	0	0	125	0	0	0
	Estadual e Municipal	0	111	796	0	2,807	0	2,689	0	919	0	418	0	123	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	97	0	0	0	0	0	146	0	0	0
	Estadual Rural	0	0	0	0	125	0	73	0	172	0	0	0	27	0
	Municipal Urbana	49	0	65	0	178	15	798	0	0	0	117	0	0	0
	Municipal Rural	55	0	427	0	1,322	40	612	0	0	0	413	0	0	0
	Estadual e Municipal	104	0	492	0	1,722	55	1,483	0	172	0	676	0	27	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	212	0	293	2	1,377	2	380	0	242	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	28	59	591	0	1,923	0	1,848	43	0	0	526	0	0	0
	Municipal Rural	0	0	272	0	979	0	455	30	0	0	443	0	0	0
	Estadual e Municipal	28	59	863	0	3,114	0	2,596	75	1,377	2	1,349	0	242	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	60	0	254	0	24	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	104	185	0	405	0	552	0	0	0	355	0	0	0
	Municipal Rural	0	0	228	0	681	0	0	0	0	0	322	0	0	0
	Estadual e Municipal	0	104	413	0	1,086	0	612	0	254	0	701	0	82	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	66	0	277	0	575	0	204	0	0	0
	Estadual Rural	0	0	61	0	150	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	49	200	0	524	33	1,185	0	0	0	215	0	0	0
	Municipal Rural	0	0	264	0	1,026	40	0	0	0	0	138	0	0	0
	Estadual e Municipal	0	49	525	0	1,766	73	1,462	0	575	0	557	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	107	0	560	0	15	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	78	94	183	49	807	0	789	0	0	0	206	0	0	0
	Municipal Rural	38	22	153	18	530	0	0	0	0	0	254	0	0	0
	Estadual e Municipal	116	116	336	67	1,337	0	896	0	560	0	475	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	424	0	1,790	33	1,749	0	223	0	520	0
	Estadual Rural	0	0	0	0	226	0	651	0	654	0	529	0	99	0
	Municipal Urbana	81	0	1,484	0	5,089	18	3,914	0	0	0	910	0	0	0
	Municipal Rural	0	0	210	0	485	0	196	0	0	0	15	0	0	0
	Estadual e Municipal	81	0	1,694	0	6,224	18	6,551	33	2,403	0	1,677	0	619	0
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	113	268	0	796	0	700	0	0	0	139	0	0	0
	Municipal Rural	0	0	46	0	117	0	0	0	0	0	24	0	0	0
	Estadual e Municipal	0	113	314	0	913	0	700	0	0	0	163	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	165	0	335	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	50	32	166	0	572	0	551	0	0	0	277	0	0	0
	Municipal Rural	0	0	0	0	50	0	0	0	0	0	17	0	0	0
	Estadual e Municipal	50	32	166	0	622	0	716	0	335	0	294	0	0	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	0	0	773	0	1,716	0	2,153	0	395	0	419	0
	Estadual Rural	0	0	0	0	129	0	63	0	0	0	0	0	0	0
	Municipal Urbana	35	83	511	45	1,575	0	1,271	0	0	0	213	0	0	0
	Municipal Rural	0	0	510	0	1,974	0	1,507	0	0	0	306	0	0	0
	Estadual e Municipal	35	83	1,021	45	4,451	0	4,557	0	2,153	0	914	0	419	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	209	0	379	0	279	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	43	0	133	0	588	0	1,018	0	0	0	40	0	0	0
	Municipal Rural	0	0	138	0	619	0	0	0	0	0	62	0	0	0
	Estadual e Municipal	43	0	271	0	1,207	0	1,227	0	379	0	381	0	0	0
	SAO BRAS														
	Estadual Urbana	0	0	0	0	71	0	63	0	301	0	168	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	22	0	93	0	254	0	298	0	0	0	20	0	0	0
	Municipal Rural	0	0	129	0	400	0	324	0	0	0	0	0	0	0
	Estadual e Municipal	22	0	222	0	725	0	685	0	301	0	188	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	764	0	959	0	197	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	181	318	0	910	712	1,561	0	0	0	372	0	0	0
	Municipal Rural	0	0	0	0	642	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	181	318	0	1,552	712	2,325	0	959	0	569	0	0	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	54	3	96	4	770	15	441	0	82	0
	Estadual Rural	0	0	0	0	0	0	0	0	238	7	0	0	0	0
	Municipal Urbana	130	0	255	0	1,258	57	1,081	86	0	0	174	0	0	0
	Municipal Rural	167	0	610	0	2,672	29	2,593	78	0	0	124	0	0	0
	Estadual e Municipal	297	0	865	0	3,984	89	3,770	168	1,008	22	739	0	82	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	0	0	122	0	917	0	247	0	412	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	399	0	2,378	0	3,416	0	0	0	483	0	0	0
	Municipal Rural	0	0	508	0	1,941	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	907	0	4,319	0	3,538	0	917	0	730	0	412	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,919	0	92	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	177	974	0	4,276	182	4,823	1	0	0	758	0	0	0
	Municipal Rural	0	0	65	0	379	15	179	0	0	0	39	0	0	0
	Estadual e Municipal	0	177	1,039	0	4,655	197	5,002	1	2,919	0	889	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	319	0	55	0	44	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	118	35	0	345	0	233	0	0	0	149	0	0	0
	Municipal Rural	141	52	134	19	654	0	406	0	0	0	263	0	0	0
	Estadual e Municipal	141	170	169	19	999	0	639	0	319	0	467	0	44	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	71	0	942	0	76	0	153	0
	Estadual Rural	0	0	21	0	46	0	0	0	0	0	18	0	0	0
	Municipal Urbana	0	32	255	0	1,399	34	1,776	0	0	0	259	0	0	0
	Municipal Rural	0	0	623	0	2,120	69	1,114	32	0	0	353	0	0	0
	Estadual e Municipal	0	32	899	0	3,565	103	2,961	32	942	0	706	0	153	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	231	2	397	0	0	0	94	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	45	310	0	1,031	26	735	8	0	0	269	0	0	0
	Municipal Rural	0	35	56	0	177	3	0	0	0	0	10	0	0	0
	Estadual e Municipal	0	80	366	0	1,208	29	966	10	397	0	279	0	94	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	49	0	417	3	176	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	197	0	560	16	767	17	0	0	37	0	0	0
	Municipal Rural	0	0	140	0	1,137	42	628	46	0	0	26	0	0	0
	Estadual e Municipal	0	0	337	0	1,697	58	1,444	63	417	3	239	0	0	0
	TANQUE D'ARCA														
	Estadual Urbana	0	0	0	0	61	0	126	0	233	0	154	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	72	0	234	0	423	0	0	0	37	0	0	0
	Municipal Rural	27	0	76	0	261	0	0	0	0	0	21	0	0	0
	Estadual e Municipal	27	0	148	0	556	0	549	0	233	0	212	0	0	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	125	0	902	0	68	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	47	77	312	0	901	0	1,209	0	0	0	745	0	0	0
	Municipal Rural	24	56	303	0	981	0	193	0	0	0	483	0	0	0
	Estadual e Municipal	71	133	615	0	1,882	0	1,527	0	902	0	1,296	0	0	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2,192	0	104	0	680	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	466	632	324	2,935	480	3,847	12	0	0	2,146	0	0	0
	Municipal Rural	0	0	290	0	727	76	817	18	0	0	397	0	0	0
	Estadual e Municipal	0	466	922	324	3,662	556	4,664	30	2,192	0	2,647	0	680	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	214	0	278	0	670	0	102	0	66	0
	Estadual Rural	0	0	4	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	84	156	0	432	0	547	0	0	0	258	0	0	0
	Municipal Rural	211	80	741	0	2,469	0	1,440	0	0	0	1,440	0	0	0
	Estadual e Municipal	211	164	901	0	3,119	0	2,265	0	670	0	1,800	0	66	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	348	0	1,581	98	2,620	1	303	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	59	20	1,033	0	3,232	60	3,167	0	0	0	861	0	0	0
	Municipal Rural	89	0	717	0	2,957	20	1,301	0	0	0	1,251	0	0	0
	Estadual e Municipal	148	20	1,750	0	6,537	80	6,049	98	2,620	1	2,415	0	0	0
	VICOSA														
	Estadual Urbana	0	0	0	0	358	0	556	0	1,505	0	278	0	0	0
	Estadual Rural	0	0	0	0	68	0	112	0	0	0	0	0	0	0
	Municipal Urbana	0	116	438	41	1,543	0	1,661	0	0	0	520	0	0	0
	Municipal Rural	0	54	159	34	648	0	183	0	0	0	271	0	0	0
	Estadual e Municipal	0	170	597	75	2,617	0	2,512	0	1,505	0	1,069	0	0	0
	AMAPA														
	Estadual Urbana	0	0	0	0	27,506	1,617	40,752	1,807	31,207	190	10,659	0	6,541	0
	Estadual Rural	0	0	437	4	11,268	348	8,427	6	3,052	0	1,602	0	194	0
	Municipal Urbana	915	155	12,070	74	23,628	4,780	3,825	299	0	0	4,061	0	0	0
	Municipal Rural	276	0	3,135	26	6,076	188	581	0	0	0	481	0	0	0
	Estadual e Municipal	1,191	155	15,642	104	68,478	6,933	53,585	2,112	34,259	190	16,803	0	6,735	0
	AMAPA														
	Estadual Urbana	0	0	0	0	539	0	722	0	484	0	130	0	0	0
	Estadual Rural	0	0	0	0	286	0	123	0	0	0	0	0	0	0
	Municipal Urbana	39	0	272	0	371	0	0	0	0	0	128	0	0	0
	Municipal Rural	0	0	73	0	63	0	0	0	0	0	52	0	0	0
	Estadual e Municipal	39	0	345	0	1,259	0	845	0	484	0	310	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	509	0	613	0	352	0	65	0	0	0
	Estadual Rural	0	0	0	0	177	0	289	0	154	0	0	0	0	0
	Municipal Urbana	86	0	281	23	389	0	0	0	0	0	29	0	0	0
	Municipal Rural	0	0	162	0	318	0	0	0	0	0	29	0	0	0
