															
	ANEXO II														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	JUNQUEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	0	0	11	5	13	0	0	0	1	0	0	0
	Municipal Rural	0	0	7	0	61	0	2	1	0	0	3	0	0	0
	Estadual e Municipal	0	2	7	0	72	5	15	1	1	0	4	0	0	0
	LAGOA DA CANOA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	26	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	34	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	37	0	26	0	1	0	0	0	0	0
	LIMOEIRO DE ANADIA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	1	8	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	29	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	1	37	0	4	0	1	0	1	0	0	0
	MACEIO														
	Estadual Urbana	5	0	28	0	341	68	215	11	41	0	103	0	35	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	4	3	42	0	850	48	65	1	0	0	87	0	0	0
	Municipal Rural	0	0	0	0	3	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	9	3	70	0	1,194	116	280	12	41	0	190	0	35	0
	MAJOR ISIDORO														
	Estadual Urbana	0	0	0	0	0	0	1	0	5	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	2	0	0	0	6	0	0	0
	Municipal Rural	0	0	2	0	31	0	5	0	0	0	8	0	0	0
	Estadual e Municipal	0	0	2	0	54	0	8	0	5	0	14	0	0	0
	MAR VERMELHO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	3	0	1	0	0	0	0	0	0	0
	MARAGOGI														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	22	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	22	0	0	0	3	0	2	0	0	0
	MARAVILHA														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	24	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	15	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	0	0	39	0	7	0	0	0	5	0	0	0
	MARECHAL DEODORO														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	18	0	1	0	0	0	4	0	0	0
	Municipal Rural	1	0	0	0	7	0	0	0	0	0	6	0	0	0
	Estadual e Municipal	1	0	2	0	25	0	1	0	1	0	10	0	0	0
	MARIBONDO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	10	0	0	0	0	0	1	0	0	0
	MATA GRANDE														
	Estadual Urbana	0	0	0	0	2	0	7	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	3	2	19	0	20	0	18	0	0	0	0	0	0	0
	Municipal Rural	0	0	18	0	210	0	23	0	0	0	2	0	0	0
	Estadual e Municipal	3	2	37	0	232	0	48	0	3	0	2	0	0	0
	MATRIZ DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	1	0	1	0	1	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	4	0	2	0	1	0	1	0	1	0
	MESSIAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	36	1	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	40	1	5	0	0	0	1	0	0	0
	MINADOR DO NEGRAO														
	Estadual Urbana	0	0	0	0	4	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	3	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	16	0	4	0	1	0	1	0	0	0
	MONTEIROPOLIS														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	7	0	4	0	0	0	8	0	0	0
	Municipal Rural	0	0	3	0	23	0	0	0	0	0	11	0	0	0
	Estadual e Municipal	0	0	3	0	31	0	4	0	0	0	19	0	0	0
	MURICI														
	Estadual Urbana	0	0	0	0	1	0	8	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	12	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	13	0	13	0	0	0	1	0	0	0
	NOVO LINO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	26	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	2	0	0	0	0	0	0	0
	OLHO D'AGUA DAS FLORES														
	Estadual Urbana	0	0	0	0	0	0	2	0	0	0	1	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	28	0	7	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	38	0	9	0	0	0	7	0	0	0
	OLHO D'AGUA DO CASADO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	23	0	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	15	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	5	0	38	0	4	0	0	0	2	0	0	0
	OLHO D'AGUA GRANDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	4	0	22	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	4	0	23	0	2	0	0	0	0	0	0	0
	OLIVENCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	5	0	21	0	1	0	0	0	2	0	0	0
	Municipal Rural	0	0	2	0	31	0	2	0	0	0	3	0	0	0
	Estadual e Municipal	1	0	7	0	52	0	3	0	0	0	5	0	0	0
	OURO BRANCO														
	Estadual Urbana	0	0	0	0	0	0	1	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	1	0	0	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	5	0	1	0	1	0	3	0	0	0
	PALESTINA														
	Estadual Urbana	0	0	0	0	0	0	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	14	0	5	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	12	0	0	0	0	0	13	0	0	0
	Estadual e Municipal	0	0	0	0	26	0	5	0	2	0	14	0	0	0
	PALMEIRA DOS INDIOS														
	Estadual Urbana	0	0	0	0	7	1	20	3	2	0	3	0	1	0
	Estadual Rural	0	0	2	0	14	0	5	0	1	0	1	0	0	0
	Municipal Urbana	1	0	5	0	41	21	9	2	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	33	0	7	0	0	0	4	0	0	0
	Estadual e Municipal	1	0	9	0	95	22	41	5	3	0	9	0	1	0
	PAO DE ACUCAR														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	3	0	14	0	14	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	9	0	5	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	23	0	24	0	2	0	1	0	0	0
	PARICONHA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	4	0	7	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	40	0	16	0	0	0	1	0	0	0
	Municipal Rural	0	0	2	0	26	0	7	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	7	0	73	0	23	0	0	0	2	0	0	0
	PARIPUEIRA														
	Estadual Urbana	0	0	0	0	0	0	5	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	3	0	1	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	3	0	6	0	2	0	1	0	0	0
	PASSO DE CAMARAGIBE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	19	0	36	0	0	0	1	0	0	0
	Municipal Rural	1	0	1	0	14	0	2	0	0	0	1	0	0	0
	Estadual e Municipal	1	0	2	0	33	0	38	0	0	0	2	0	0	0
	PAULO JACINTO														
	Estadual Urbana	0	0	0	0	6	0	4	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	5	0	37	0	8	0	0	0	6	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	5	0	47	0	12	0	2	0	6	0	0	0
	PENEDO														
	Estadual Urbana	0	0	0	0	15	2	3	0	3	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	21	1	4	0	0	0	2	0	0	0
	Municipal Rural	0	0	1	0	9	2	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	3	0	45	5	7	0	3	0	5	0	0	0
	PIACABUCU														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	41	0	10	0	0	0	5	0	0	0
	Municipal Rural	0	0	2	0	13	0	4	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	9	0	54	0	15	0	0	0	6	0	0	0
	PILAR														
	Estadual Urbana	0	0	0	0	0	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	8	0	71	2	1	0	0	0	9	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	8	0	79	2	4	0	0	0	9	0	0	0
	PINDOBA														
	Estadual Urbana	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	3	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	3	0	0	6	0	0	0	0	0	0	0	0	0
	PIRANHAS														
	Estadual Urbana	0	0	0	0	12	0	3	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	1	0	4	0	0	0	0	0
	Municipal Urbana	0	0	9	0	42	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	20	0	7	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	10	0	74	0	17	0	4	0	4	0	0	0
	POCO DAS TRINCHEIRAS														
	Estadual Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	3	0	4	0	0	0	1	0	0	0
	Municipal Rural	0	0	4	0	46	0	4	0	0	0	15	0	0	0
	Estadual e Municipal	0	0	4	0	53	0	8	0	0	0	16	0	0	0
	PORTO CALVO														
	Estadual Urbana	0	0	0	0	6	0	5	0	2	0	10	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	5	0	34	1	10	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	8	1	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	6	0	48	2	16	0	2	0	10	0	0	0
	PORTO DE PEDRAS														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	7	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	13	0	1	0	0	0	0	0	0	0
	PORTO REAL DO COLEGIO														
	Estadual Urbana	0	0	0	0	0	0	2	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	10	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	1	0	24	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	38	0	8	0	1	0	4	0	0	0
	QUEBRANGULO														
	Estadual Urbana	0	0	0	0	0	0	1	0	6	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	0	1	33	0	7	0	0	0	3	0	0	0
	Municipal Rural	0	0	0	0	5	0	0	0	0	0	6	0	0	0
	Estadual e Municipal	0	1	0	1	38	0	8	0	6	0	9	0	0	0
	RIO LARGO														
	Estadual Urbana	0	0	0	0	4	0	7	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	4	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	100	0	17	0	0	0	14	0	0	0
	Municipal Rural	0	0	0	0	6	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	114	0	26	0	1	0	14	0	0	0
	ROTEIRO														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	8	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	10	0	1	0	0	0	0	0	0	0
	SANTA LUZIA DO NORTE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	14	0	6	0	0	0	4	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	16	0	6	0	0	0	4	0	0	0
	SANTANA DO IPANEMA														
	Estadual Urbana	0	0	0	0	16	0	7	0	3	0	0	0	4	0
	Estadual Rural	0	0	0	0	19	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	1	4	0	57	0	15	0	0	0	19	0	0	0
	Municipal Rural	0	0	4	0	34	0	12	0	0	0	3	0	0	0
	Estadual e Municipal	0	1	8	0	126	0	34	0	3	0	22	0	4	0
	SANTANA DO MUNDAU														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	SAO BRAS														
	Estadual Urbana	0	0	8	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	1	0	3	0	1	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	9	0	5	0	1	0	0	0	0	0	0	0
	SAO JOSE DA LAJE														
	Estadual Urbana	0	0	0	0	0	0	5	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	39	0	18	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	39	0	23	0	1	0	5	0	0	0
	SAO JOSE DA TAPERA														
	Estadual Urbana	0	0	0	0	1	0	1	0	3	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	1	0	3	0	33	0	10	0	0	0	5	0	0	0
	Municipal Rural	0	0	8	0	75	0	14	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	11	0	109	0	25	0	3	0	5	0	1	0
	SAO LUIS DO QUITUNDE														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	3	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	19	0	3	0	0	0	7	0	0	0
	Municipal Rural	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	27	0	3	0	0	0	7	0	3	0
	SAO MIGUEL DOS CAMPOS														
	Estadual Urbana	0	0	0	0	0	0	0	0	11	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	13	0	70	0	20	0	0	0	12	0	0	0
	Municipal Rural	0	0	0	0	4	0	15	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	13	0	74	0	35	0	11	0	12	0	0	0
	SAO MIGUEL DOS MILAGRES														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	1	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	0	0	0	0	0	0	1	0	0	0
	SAO SEBASTIAO														
	Estadual Urbana	0	0	0	0	0	0	4	0	10	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	111	4	64	1	0	0	2	0	0	0
	Municipal Rural	0	0	5	0	47	0	36	1	0	0	7	0	0	0
	Estadual e Municipal	0	0	9	0	158	4	104	2	10	0	9	0	2	0
	SATUBA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	1	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	4	0	56	0	5	0	0	0	2	0	0	0
	Municipal Rural	0	1	2	0	9	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	1	6	0	65	0	5	0	0	0	2	0	1	0
	SENADOR RUI PALMEIRA														
	Estadual Urbana	0	0	0	0	0	0	2	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	45	0	6	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	45	0	6	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	0	0	90	0	14	0	2	0	2	0	0	0
	TANQUE D'ARCA														
	Estadual Urbana	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	0	0	2	0	1	0	0	0	0	0	0	0
	TAQUARANA														
	Estadual Urbana	0	0	0	0	0	0	0	0	1	0	0	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	7	0	59	0	22	0	0	0	21	0	0	0
	Municipal Rural	0	0	0	0	31	0	4	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	7	0	90	0	26	0	1	0	21	0	0	0
	TEOTONIO VILELA														
	Estadual Urbana	0	0	0	0	0	0	0	0	3	0	0	0	2	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	2	2	7	79	12	29	3	0	0	40	0	0	0
	Municipal Rural	0	0	2	0	26	5	15	0	0	0	0	0	0	0
	Estadual e Municipal	0	2	4	7	105	17	44	3	3	0	40	0	2	0
	TRAIPU														
	Estadual Urbana	0	0	0	0	8	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	15	0	2	0	0	0	0	0	0	0
	Municipal Rural	0	0	7	0	47	0	1	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	8	0	71	0	3	0	0	0	1	0	0	0
	UNIAO DOS PALMARES														
	Estadual Urbana	0	0	0	0	9	0	9	0	7	0	9	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	34	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	21	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	1	0	64	0	9	0	7	0	10	0	0	0
	VICOSA														
	Estadual Urbana	0	0	0	0	12	0	0	0	3	0	0	0	0	0
	Estadual Rural	0	0	0	0	1	0	1	0	0	0	0	0	0	0
	Municipal Urbana	0	0	1	0	26	0	6	0	0	0	25	0	0	0
	Municipal Rural	0	0	0	0	8	0	1	0	0	0	5	0	0	0
	Estadual e Municipal	0	0	1	0	47	0	8	0	3	0	30	0	0	0
	AMAPA														
	Estadual Urbana	0	0	0	0	682	16	318	20	118	1	162	0	29	0
	Estadual Rural	0	0	3	0	249	5	31	0	8	0	52	0	0	0
	Municipal Urbana	3	0	82	1	413	30	35	0	0	0	67	0	0	0
	Municipal Rural	0	0	11	0	111	1	0	0	0	0	7	0	0	0
	Estadual e Municipal	3	0	96	1	1,455	52	384	20	126	1	288	0	29	0
	AMAPA														
	Estadual Urbana	0	0	0	0	23	0	7	0	0	0	3	0	0	0
	Estadual Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Municipal Urbana	0	0	2	0	1	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	3	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	5	0	24	0	7	0	0	0	5	0	0	0
	CALCOENE														
	Estadual Urbana	0	0	0	0	10	0	0	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	8	0	1	0	0	0	0	0	0	0
	Municipal Urbana	1	0	0	0	1	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	4	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	1	0	0	0	23	0	1	0	0	0	0	0	0	0
	CUTIAS														
	Estadual Urbana	0	0	0	0	5	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	13	0	0	0	0	0	3	0	0	0
	Municipal Urbana	2	0	2	0	7	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	2	0	2	0	25	0	2	0	0	0	4	0	0	0
	FERREIRA GOMES														
	Estadual Urbana	0	0	0	0	0	0	1	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	8	0	2	0	0	0	1	0	0	0
	Municipal Urbana	0	0	2	0	24	0	2	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	2	0	34	0	5	0	0	0	2	0	0	0
	ITAUBAL														
	Estadual Urbana	0	0	0	0	9	1	0	0	2	0	0	0	0	0
	Estadual Rural	0	0	0	0	9	0	1	0	0	0	3	0	0	0
	Municipal Urbana	0	0	1	0	4	0	0	0	0	0	0	0	0	0
	Municipal Rural	0	0	0	0	2	0	0	0	0	0	0	0	0	0
	Estadual e Municipal	0	0	1	0	24	1	1	0	2	0	3	0	0	0
	LARANJAL DO JARI														
	Estadual Urbana	0	0	0	0	10	0	11	0	5	0	5	0	1	0
	Estadual Rural	0	0	2	0	10	0	0	0	0	0	9	0	0	0
	Municipal Urbana	0	0	10	0	54	0	3	0	0	0	5	0	0	0
	Municipal Rural	0	0	0	0	0	0	0	0	0	0	1	0	0	0
	Estadual e Municipal	0	0	12	0	74	0	14	0	5	0	20	0	1	0
	MACAPA														
	Estadual Urbana	0	0	0	0	423	12	218	15	79	0	128	0	22	0
	Estadual Rural	0	0	0	0	90	5	8	0	2	0	18	0	0	0
	Municipal Urbana	0	0	41	1	137	22	14	0	0	0	34	0	0	0
	Municipal Rural	0	0	5	0	51	1	0	0	0	0	3	0	0	0
	Estadual e Municipal	0	0	46	1	701	40	240	15	81	0	183	0	22	0
	MAZAGAO														
	Estadual Urbana	0	0	0	0	6	0	2	0	0	0	0	0	0	0
	Estadual Rural	0	0	0	0	11	0	4	0	0	0	1	0	0	0
	Municipal Urbana	0	0	2	0	4	0	0	0	0	0	1	0	0	0
	Municipal Rural	0	0	0	0	7	0	0	0	0	0	2	0	0	0
	Estadual e Municipal	0	0	2	0	28	0	6	0	0	0	4	0	0	0
	OIAPOQUE														
	Estadual Urbana	0	0	0	0	11	0	10	0	3	0	0	0	0	0
